player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0039040,D.Achane,Devon Achane,RB,2024,10,MIA,LA,2024-11-11 00:00:00,10.2,0.0,8.0,-0.04939523,-0.22595662,12,37.0,0,-3.412578,5,5,15.0,0,-1.8953059,0,0,26.0,0.3,3.35,4.25,10.1,61.45,0.5,0.0,0.0,1.3930883325636387,0.5345636505633593,0.5567955655455655,0.42053547544662717,0.5136443734169006,1.1947444085180858
00-0039040,D.Achane,Devon Achane,RB,2024,11,MIA,LV,2024-11-17 00:00:00,20.5,1.0,6.0,0.6632111,-0.18176284,17,73.0,1,0.43111122,4,4,32.0,0,3.9614005,0,0,25.476190476190474,0.2857142857142857,3.4285714285714284,4.285714285714286,10.19047619047619,60.285714285714285,0.47619047619047616,0.0,0.0,1.1642470735879171,0.4188555780620802,0.5600433957576815,0.4341234219939866,0.6082327365875244,1.2658280081124627
00-0039040,D.Achane,Devon Achane,RB,2024,12,MIA,NE,2024-11-24 00:00:00,20.6,1.0,7.0,0.31099564,-0.61548245,10,32.0,0,-1.6135799,3,4,24.0,2,5.0565243,0,0,25.772727272727273,0.2727272727272727,3.4545454545454546,4.2727272727272725,10.5,60.86363636363637,0.5,0.0,0.0,1.1309227164496074,0.5798803476447408,0.5709505141323323,0.4452996300851691,0.6487676121971824,1.3105630964853636
00-0039040,D.Achane,Devon Achane,RB,2024,13,MIA,GB,2024-11-28 00:00:00,21.0,0.0,4.0,0.22468187,-0.49531952,7,14.0,0,-1.6044165,8,9,56.0,1,2.2520025,0,0,25.695652173913043,0.34782608695652173,3.4347826086956523,4.260869565217392,10.478260869565217,59.608695652173914,0.4782608695652174,0.0,0.0,1.01159651707048,0.774517040213813,0.5751120859816512,0.4488220717977132,0.7002704713655554,1.3528574532270519
00-0039040,D.Achane,Devon Achane,RB,2024,14,MIA,NYJ,2024-12-08 00:00:00,18.9,1.0,10.0,0.43379736,-0.30570138,14,24.0,1,-5.804699,6,7,45.0,0,1.3586644,0,0,26.958333333333332,0.375,3.625,4.458333333333333,10.333333333333334,57.708333333333336,0.4583333333333333,0.0,0.0,0.9025959751258293,0.8360789334401488,0.5779347966847966,0.45442670769503074,0.6901401542127132,1.3500002971398064
00-0039040,D.Achane,Devon Achane,RB,2024,15,MIA,HOU,2024-12-15 00:00:00,14.6,0.0,7.0,-0.20592293,-0.24106887,12,41.0,0,-2.2011154,7,7,35.0,0,0.5960558,0,0,27.68,0.36,3.72,4.56,10.48,56.36,0.48,0.0,0.0,0.6343041783571244,0.8569823518395424,0.5802719502719502,0.46919081585781774,0.6875345480442047,1.3516821034360322
00-0039040,D.Achane,Devon Achane,RB,2024,16,MIA,SF,2024-12-22 00:00:00,31.0,1.0,7.0,0.16624582,0.16341487,17,120.0,1,7.928652,6,7,70.0,0,2.9821708,0,0,27.96153846153846,0.34615384615384615,3.8461538461538463,4.653846153846154,10.538461538461538,55.76923076923077,0.46153846153846156,0.0,0.0,0.525249580351206,0.8469467154489114,0.5848768752614906,0.47543651322361014,0.6894309921906545,1.3599170013506052
00-0039040,D.Achane,Devon Achane,RB,2024,17,MIA,CLE,2024-12-29 00:00:00,5.8,0.0,7.0,0.28502196,-0.7181333,10,25.0,0,-6.4527793,2,2,13.0,0,-0.73453355,0,0,29.51851851851852,0.3333333333333333,3.925925925925926,4.7407407407407405,10.777777777777779,58.148148148148145,0.48148148148148145,0.0,0.0,0.7994496629193977,0.9260290897002926,0.5920213531324643,0.48031452596136004,0.7206866332778225,1.392512665377023
00-0039040,D.Achane,Devon Achane,RB,2024,18,MIA,NYJ,2025-01-05 00:00:00,18.1,0.0,7.0,-0.18519348,0.008920908,11,121.0,1,5.938962,0,0,0.0,0,0.0,0,0,28.928571428571427,0.32142857142857145,3.857142857142857,4.642857142857143,10.75,56.964285714285715,0.4642857142857143,0.0,0.0,0.5404414859201226,0.8667232811983142,0.5887348762348762,0.48195742822965737,0.5520906820893288,1.2695657861736904
00-0039136,Z.Evans,Zach Evans,RB,2023,6,LA,ARI,2023-10-15 00:00:00,1.0,1.0,7.0,0.1168214,0.16229874,4,10.0,0,-2.1069884,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039136,Z.Evans,Zach Evans,RB,2023,11,LA,SEA,2023-11-19 00:00:00,0.0,1.0,14.0,-0.1566562,-0.17208311,1,0.0,0,-0.62794787,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-2.1069884300231934,0.0,0.0,0.14814814814814814,-0.0,0.0
00-0039136,Z.Evans,Zach Evans,RB,2023,12,LA,ARI,2023-11-26 00:00:00,0.6,0.0,7.0,0.37314108,0.29418617,3,6.0,0,-2.3086958,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,-1.367468148469925,0.0,0.0,0.0949074074074074,0.0,0.0
00-0039136,Z.Evans,Zach Evans,RB,2023,18,LA,SF,2024-01-07 00:00:00,0.3,0.0,14.0,0.26002222,-0.058923136,1,3.0,0,-0.16918346,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,-1.681210696697235,0.0,0.0,0.0945216049382716,-0.0,0.0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,1,DET,KC,2023-09-07 00:00:00,8.0,0.0,7.0,0.1112025,-0.025876418,7,42.0,0,0.31079715,2,2,18.0,0,1.5094699,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,2,DET,SEA,2023-09-17 00:00:00,12.6,1.0,10.0,0.16029888,-0.32012445,7,17.0,0,-2.6989884,7,9,39.0,0,-6.580116,0,0,18.0,0.0,2.0,2.0,7.0,42.0,0.0,0.0,0.0,0.31079715490341187,1.5094698667526245,1.0,0.25,1.0,2.199999988079071
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,3,DET,ATL,2023-09-24 00:00:00,9.2,1.0,7.0,0.07636364,-0.13120931,17,80.0,0,-3.0631661,1,2,2.0,0,-0.6690584,0,0,28.5,0.0,4.5,5.5,7.0,29.5,0.0,0.0,0.0,-1.194095641374588,-2.5353229641914368,0.9090909090909092,0.2596153846153846,0.949999988079071,2.0286363552917135
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,4,DET,GB,2023-09-28 00:00:00,9.1,0.0,4.0,0.11177188,0.1575631,8,40.0,0,0.2634663,4,5,11.0,0,-1.5726595,0,0,19.666666666666668,0.0,3.3333333333333335,4.333333333333333,10.333333333333334,46.333333333333336,0.0,0.0,0.0,-1.8171191414197285,-1.9132347702980042,0.9393939393939394,0.39974358974358976,0.9666666587193807,2.0857575662208325
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,7,DET,BAL,2023-10-22 00:00:00,27.6,0.0,14.0,-0.22587048,0.13102849,11,68.0,1,1.2486157,9,10,58.0,0,-0.54444987,0,0,17.5,0.0,3.5,4.5,9.75,44.75,0.0,0.0,0.0,-1.296972781419754,-1.828090950846672,0.8831168831168832,0.3498076923076923,0.6833333261311054,1.8030086507319243
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,8,DET,LV,2023-10-30 00:00:00,29.9,1.0,8.0,-0.15557618,-0.11377614,26,152.0,1,-0.23376708,5,5,37.0,0,2.462091,0,0,25.6,0.0,4.6,5.6,10.0,49.4,0.2,0.0,0.0,-0.787855076789856,-1.5713627338409424,0.8883116883116884,0.436989010989011,1.3466666609048843,2.275134183776069
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,10,DET,LAC,2023-11-12 00:00:00,26.2,0.0,13.0,0.44929484,0.44254404,14,77.0,2,4.200145,3,5,35.0,0,-1.1096256,0,0,27.5,0.0,4.666666666666667,5.5,12.666666666666666,66.5,0.3333333333333333,0.0,0.0,-0.6955070768793424,-0.8991204500198364,0.8791486291486291,0.4724908424908425,1.2680555507540703,2.2063618218002126
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,11,DET,CHI,2023-11-19 00:00:00,21.5,1.0,7.0,-0.030311419,0.27787355,8,36.0,1,2.7578084,6,6,59.0,0,3.1637309,0,0,28.571428571428573,0.0,4.428571428571429,5.428571428571429,12.857142857142858,68.0,0.5714285714285714,0.0,0.0,0.0038717580693108694,-0.9291926111493792,0.896413110698825,0.48191522762951333,1.229761900646346,2.2054529884114777
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,12,DET,GB,2023-11-23 00:00:00,11.3,1.0,4.0,-0.18988475,-0.046404134,11,54.0,0,-0.9222726,4,8,19.0,0,-1.9323195,0,0,32.375,0.0,4.625,5.5,12.25,64.0,0.625,0.0,0.0,0.3481138441711664,-0.41757717728614807,0.8781114718614719,0.4716758241758242,1.1484100837260485,2.1210542593223902
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,13,DET,NO,2023-12-03 00:00:00,6.4,0.0,10.0,0.2774977,0.034963284,8,60.0,0,1.5078913,1,2,-6.0,0,-2.4196222,0,0,30.88888888888889,0.0,4.555555555555555,5.777777777777778,12.11111111111111,62.888888888888886,0.5555555555555556,0.0,0.0,0.2069597923093372,-0.5858818822436862,0.879308962642296,0.4662759462759463,1.1319200744231541,2.1113074884435026
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,14,DET,CHI,2023-12-10 00:00:00,17.2,0.0,7.0,-0.16245039,-0.12361572,11,66.0,1,-1.1057469,3,4,16.0,0,-0.498109,0,0,27.2,0.0,4.2,5.4,11.7,62.6,0.5,0.0,0.0,0.3370529428124428,-0.7692559123039245,0.8413780663780663,0.45041758241758245,1.1615852132439612,2.0751767395991525
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,15,DET,DEN,2023-12-16 00:00:00,24.8,1.0,6.0,0.42310354,0.21043392,11,100.0,1,4.963336,2,2,8.0,1,1.4521976,0,0,26.181818181818183,0.0,4.090909090909091,5.2727272727272725,11.636363636363637,62.90909090909091,0.5454545454545454,0.0,0.0,0.2058893238956278,-0.7446061941710386,0.8168372032008395,0.4570895770895771,1.1165926199067722,2.006870629253443
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,16,DET,MIN,2023-12-24 00:00:00,24.0,0.0,8.0,0.34815377,-0.020862704,15,80.0,2,-2.7364345,4,7,20.0,0,-0.6879513,0,0,24.666666666666668,0.08333333333333333,3.9166666666666665,5.0,11.583333333333334,66.0,0.5833333333333334,0.0,0.0,0.602343212813139,-0.5615392153461775,0.7821007696007696,0.4517368742368743,0.9610432349145412,1.845881412135811
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,17,DET,DAL,2023-12-30 00:00:00,5.3,0.0,6.0,0.075532146,-0.17720518,15,43.0,0,-7.6979237,1,3,0.0,0,-3.3018014,0,0,24.307692307692307,0.07692307692307693,3.923076923076923,5.153846153846154,11.846153846153847,67.07692307692308,0.6923076923076923,0.0,0.0,0.3455141610824145,-0.5712632238864899,0.7817682317682318,0.4530455762186532,0.9486552946842634,1.8367110472831216
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,18,DET,MIN,2024-01-07 00:00:00,9.0,1.0,8.0,0.32951814,-0.12980318,13,30.0,1,-1.9747901,0,1,0.0,0,-0.42501166,0,0,22.571428571428573,0.07142857142857142,3.7142857142857144,5.0,12.071428571428571,65.35714285714286,0.6428571428571429,0.0,0.0,-0.22901711187192372,-0.7663016681160245,0.7794990723562153,0.4576309907252026,0.9166084879211017,1.8108745434800082
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,19,DET,LA,2024-01-14 00:00:00,16.8,1.0,7.0,0.37394598,-0.050568715,8,25.0,1,-1.0297453,4,4,43.0,0,1.5097222,0,0,21.066666666666666,0.06666666666666667,3.466666666666667,4.733333333333333,12.133333333333333,63.0,0.6666666666666666,0.0,0.0,-0.34540197749932605,-0.7435490012168884,0.7941991341991342,0.46480341743047887,0.9221679220596949,1.8368162397866123
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,20,DET,TB,2024-01-21 00:00:00,21.4,1.0,7.0,0.18176551,0.21168259,9,74.0,1,4.330291,4,4,40.0,0,1.3048875,0,0,22.4375,0.0625,3.5,4.6875,11.875,60.625,0.6875,0.0,0.0,-0.3881734376773238,-0.6027195490896702,0.7945616883116883,0.45848047656834673,0.927032426930964,1.8407652240548913
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2023,21,DET,SF,2024-01-28 00:00:00,12.6,0.0,7.0,0.1627538,0.078229085,12,45.0,1,-4.027813,3,6,11.0,0,-2.6870677,0,0,23.470588235294116,0.058823529411764705,3.5294117647058822,4.647058823529412,11.705882352941176,61.411764705882355,0.7058823529411765,0.0,0.0,-0.1106167181449778,-0.4905073677792269,0.7739665563194975,0.4579816250055028,0.7842658135820838,1.709935899954626
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,1,DET,LA,2024-09-08 00:00:00,17.4,1.0,14.0,-0.10319178,0.32171017,11,40.0,1,1.7540249,4,6,34.0,0,0.50379986,0,0,22.77777777777778,0.05555555555555555,3.5,4.722222222222222,11.722222222222221,60.5,0.7222222222222222,0.0,0.0,-0.32823873145712745,-0.6125384999646081,0.7726350809684143,0.45722955941877735,0.7762510453661283,1.7023283490696999
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,2,DET,TB,2024-09-15 00:00:00,17.6,1.0,7.0,-0.1744943,0.1699758,13,84.0,0,2.7636359,7,7,22.0,0,-5.68248,0,0,23.36842105263158,0.05263157894736842,3.526315789473684,4.7894736842105265,11.68421052631579,59.421052631578945,0.7368421052631579,0.0,0.0,-0.21864591068343112,-0.5537838496659931,0.777082858661806,0.4538415374944808,0.7529395873609342,1.692681994910296
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,3,DET,ARI,2024-09-22 00:00:00,8.3,0.0,7.0,0.25417423,-0.09132697,16,83.0,0,0.84314066,0,0,0.0,0,0.0,0,0,23.3,0.05,3.7,4.9,11.75,60.65,0.7,0.0,0.0,-0.06953182145953178,-0.8102186501026154,0.7673953823953824,0.45823279395309,0.6708481632173061,1.6206867829278047
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,4,DET,SEA,2024-09-30 00:00:00,19.8,1.0,8.0,0.8919329,0.090289466,14,78.0,2,3.9664328,0,0,0.0,0,0.0,0,0,22.19047619047619,0.047619047619047616,3.5238095238095237,4.666666666666667,11.952380952380953,61.714285714285715,0.6666666666666666,0.0,0.0,-0.02607122702257974,-0.7716368096215385,0.7308527451384594,0.45594820425324817,0.6389030125879106,1.5435112218360043
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,6,DET,DAL,2024-10-13 00:00:00,12.1,0.0,13.0,0.4897794,0.25805172,12,63.0,0,3.1197755,3,5,28.0,0,-0.5879069,0,0,21.181818181818183,0.045454545454545456,3.3636363636363638,4.454545454545454,12.045454545454545,62.45454545454545,0.7272727272727273,0.0,0.0,0.15540622919797897,-0.7365624091841958,0.697632165813984,0.459698810353625,0.6098619665611874,1.4733516208434587
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,7,DET,MIN,2024-10-20 00:00:00,32.0,0.0,7.0,0.51441026,-0.31389877,15,116.0,2,5.7533383,4,4,44.0,0,2.4975586,0,0,21.47826086956522,0.043478260869565216,3.347826086956522,4.478260869565218,12.043478260869565,62.47826086956522,0.6956521739130435,0.0,0.0,0.2842918511318124,-0.7300991260487101,0.7035322165756949,0.45654220008579555,0.6344971261594606,1.4994463078625768
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,8,DET,TEN,2024-10-27 00:00:00,20.3,1.0,7.0,-0.1903401,0.23174,11,127.0,1,6.3062587,1,1,6.0,0,-0.8599046,0,0,22.416666666666668,0.041666666666666664,3.375,4.458333333333333,12.166666666666666,64.70833333333333,0.75,0.0,0.0,0.5121687880406777,-0.5956133877237638,0.6950517075517076,0.4635612750822207,0.7018097459028164,1.5338443753880704
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,9,DET,GB,2024-11-03 00:00:00,14.6,0.0,7.0,0.25839046,0.02213878,11,65.0,1,3.8404434,1,2,11.0,0,-0.41846707,0,0,21.76,0.04,3.28,4.32,12.12,67.2,0.76,0.0,0.0,0.7439323836565017,-0.6061850357055664,0.6872496392496393,0.4641492588615407,0.6908802133798599,1.5144906008493848
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,10,DET,HOU,2024-11-10 00:00:00,12.8,0.0,7.0,-0.04434969,-0.18999557,19,71.0,0,-3.770042,2,3,37.0,0,-2.2551463,0,0,21.346153846153847,0.038461538461538464,3.1923076923076925,4.230769230769231,12.076923076923077,67.11538461538461,0.7692307692307693,0.0,0.0,0.8630289601591917,-0.5989651141258386,0.6762015762015762,0.46140725439983304,0.71558995029101,1.5152153214823691
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,11,DET,JAX,2024-11-17 00:00:00,19.3,1.0,7.0,1.009967,0.12807623,11,69.0,1,1.7990241,1,1,54.0,0,3.2671144,0,0,21.925925925925927,0.037037037037037035,3.1481481481481484,4.185185185185185,12.333333333333334,67.25925925925925,0.7407407407407407,0.0,0.0,0.6914337415386129,-0.6603051567519153,0.6733792956015179,0.4670182163037819,0.7241743389103148,1.5169909718091792
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,12,DET,IND,2024-11-24 00:00:00,24.9,0.0,7.0,0.21243379,0.077629454,21,90.0,2,3.006688,3,3,9.0,0,0.46889815,0,0,23.071428571428573,0.03571428571428571,3.0714285714285716,4.071428571428571,12.285714285714286,67.32142857142857,0.75,0.0,0.0,0.7309905402362347,-0.5200401725513595,0.6582586064728922,0.46224375619769437,0.6983109696635178,1.4762055799588514
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,13,DET,CHI,2024-11-28 00:00:00,10.4,1.0,4.0,0.027888728,0.12420507,9,87.0,0,4.3564672,2,4,17.0,0,-2.7561378,0,0,22.586206896551722,0.034482758620689655,3.0689655172413794,4.0344827586206895,12.586206896551724,68.10344827586206,0.7931034482758621,0.0,0.0,0.809462870503294,-0.48593885117563707,0.6528014131462407,0.47044224736329115,0.7118488370344557,1.4774962961889502
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,14,DET,GB,2024-12-05 00:00:00,19.3,1.0,7.0,0.29203808,-0.23937213,15,43.0,0,-9.610375,6,6,30.0,1,5.37577,0,0,22.4,0.03333333333333333,3.033333333333333,4.033333333333333,12.466666666666667,68.73333333333333,0.7666666666666667,0.0,0.0,0.9276963497201601,-0.5616121510664622,0.650088985088985,0.4647608391178481,0.7487266048789024,1.499242089922509
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,15,DET,BUF,2024-12-15 00:00:00,28.4,1.0,10.0,0.37166762,-0.28573835,8,31.0,1,0.29676342,5,7,83.0,1,5.019007,0,0,22.64516129032258,0.06451612903225806,3.129032258064516,4.096774193548387,12.548387096774194,67.90322580645162,0.7419354838709677,0.0,0.0,0.5877585512015128,-0.3700836916123667,0.6467136805846484,0.466453759769219,0.7487676821408733,1.4942078868392008
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,16,DET,CHI,2024-12-22 00:00:00,25.4,0.0,7.0,0.46941462,0.16769959,23,109.0,1,5.2487364,4,5,45.0,0,2.077855,0,0,24.53125,0.09375,3.1875,4.1875,12.40625,66.75,0.75,0.0,0.0,0.5786649533547461,-0.20167460106313229,0.6463902417027417,0.4711078490072001,0.7218964698258787,1.4749128801865077
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,17,DET,SF,2024-12-30 00:00:00,26.3,0.0,8.0,0.59246236,0.13070264,18,117.0,1,3.5562515,4,4,46.0,0,2.9387598,0,0,25.151515151515152,0.09090909090909091,3.212121212121212,4.212121212121212,12.727272727272727,68.03030303030303,0.7575757575757576,0.0,0.0,0.7201822693600799,-0.13259794314702353,0.6436376754558573,0.48006417681506275,0.7252733438755526,1.473147842811112
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,18,DET,MIN,2025-01-05 00:00:00,46.0,1.0,6.0,0.045375906,-0.019691478,23,139.0,3,1.8338602,5,5,31.0,1,5.37901,0,0,25.764705882352942,0.08823529411764706,3.235294117647059,4.205882352941177,12.882352941176471,69.47058823529412,0.7647058823529411,0.0,0.0,0.8035960710223984,-0.042263891767053044,0.6443149987267635,0.4848522052280651,0.721588834462797,1.471584671454588
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,20,DET,WAS,2025-01-18 00:00:00,35.5,1.0,13.0,-0.11655093,0.45050976,14,105.0,2,5.3464527,6,11,70.0,0,-1.8996373,0,0,25.914285714285715,0.11428571428571428,3.2857142857142856,4.228571428571429,13.17142857142857,71.45714285714286,0.8285714285714286,0.0,0.0,0.8330321878194809,0.11262965372630528,0.6463141620284478,0.49219744176071945,0.7066862964204379,1.4641516400423034
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,1,SEA,LA,2023-09-10 00:00:00,1.1,1.0,7.0,-0.14269501,-0.047472525,3,11.0,0,-1.0130621,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,2,SEA,DET,2023-09-17 00:00:00,5.0,0.0,7.0,0.31372812,0.10283928,4,16.0,0,0.8344912,2,2,14.0,0,0.6087014,0,0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,-1.0130621194839478,0.0,0.0,0.17647058823529413,-0.0,0.0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,3,SEA,CAR,2023-09-24 00:00:00,5.5,1.0,7.0,0.16221836,0.27240998,9,46.0,0,2.7355235,1,2,-1.0,0,-1.90417,0,0,7.0,0.0,1.0,1.0,3.5,13.5,0.0,0.0,0.0,-0.0892854630947113,0.30435070395469666,0.25,0.17914438502673796,-0.375,0.11250001192092896
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,4,SEA,NYG,2023-10-02 00:00:00,5.0,0.0,8.0,-0.2148228,0.016848005,5,31.0,0,0.6214398,1,3,9.0,0,-4.820585,0,0,4.333333333333333,0.0,1.0,1.3333333333333333,5.333333333333333,24.333333333333332,0.0,0.0,0.0,0.8523175120353699,-0.43182287613550824,0.27777777777777773,0.2228778658798943,-0.4166666666666667,0.12500000993410745
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,6,SEA,CIN,2023-10-15 00:00:00,3.9,0.0,13.0,-0.06296318,-0.077744305,2,5.0,0,-0.25525108,2,2,14.0,0,0.2607764,0,0,5.5,0.0,1.0,1.75,5.25,26.0,0.0,0.0,0.0,0.7945980876684189,-1.5290133506059647,0.3958333333333333,0.22397658122810254,0.1875,0.7250000014901161
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,8,SEA,CLE,2023-10-29 00:00:00,8.4,1.0,14.0,0.06906728,0.06937554,5,53.0,0,1.3270175,2,2,11.0,0,0.04063349,0,0,7.2,0.0,1.2,1.8,4.6,21.8,0.0,0.0,0.0,0.5846282541751862,-1.1710554003715514,0.3833333333333333,0.19822888403010108,0.2,0.7150000005960464
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,9,SEA,BAL,2023-11-05 00:00:00,2.3,0.0,7.0,-0.44338423,-0.45117357,4,8.0,0,-1.8234289,1,1,5.0,0,-0.49377918,0,0,7.833333333333333,0.0,1.3333333333333333,1.8333333333333333,4.666666666666667,27.0,0.0,0.0,0.0,0.7083598027626673,-0.9691072522352139,0.40277777777777773,0.22929330079431498,0.09999999900658925,0.6741666669646899
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,10,SEA,WAS,2023-11-12 00:00:00,10.2,1.0,7.0,0.13320509,0.029888818,6,44.0,0,3.1753259,4,5,18.0,0,-1.3456976,0,0,7.428571428571429,0.0,1.2857142857142858,1.7142857142857142,4.571428571428571,24.285714285714285,0.0,0.0,0.0,0.34667570676122395,-0.9012032422636237,0.39285714285714285,0.24049315892259968,0.08571428486279078,0.6492857145411628
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,11,SEA,LA,2023-11-19 00:00:00,12.9,0.0,7.0,-0.0083860075,-0.0083195595,15,47.0,0,-0.068459466,6,6,22.0,0,0.305504,0,0,8.75,0.0,1.625,2.125,4.75,26.75,0.0,0.0,0.0,0.7002569772303104,-0.9567650421522558,0.4330357142857143,0.2404315140572747,0.09583333320915699,0.7166369050475103
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,12,SEA,SF,2023-11-23 00:00:00,9.8,1.0,4.0,-0.2971032,-0.20561223,14,47.0,0,-3.6656828,4,4,11.0,0,-0.4907653,0,0,10.222222222222221,0.0,2.111111111111111,2.5555555555555554,5.888888888888889,29.0,0.0,0.0,0.0,0.6148440390825272,-0.8165129269990656,0.46825396825396826,0.2970502347175775,0.16388888657093048,0.817103171987193
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,13,SEA,DAL,2023-11-30 00:00:00,16.9,0.0,7.0,0.32902646,-0.2620872,19,60.0,1,-5.9333215,1,2,39.0,0,2.9528964,0,0,10.3,0.0,2.3,2.7,6.7,30.8,0.0,0.0,0.0,0.186791355907917,-0.7839381646364927,0.5014285714285714,0.35484521124581975,0.27249999791383744,0.9428928547884737
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,14,SEA,SF,2023-12-10 00:00:00,5.8,0.0,10.0,-0.063902214,-0.25683454,9,44.0,0,-1.4134259,1,1,4.0,0,-0.78772426,0,0,12.909090909090908,0.0,2.1818181818181817,2.6363636363636362,7.818181818181818,33.45454545454545,0.09090909090909091,0.0,0.0,-0.3695825379003178,-0.44422593543475325,0.5012987012987012,0.40895019204165434,0.19814049249345606,0.8906463975062618
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,15,SEA,PHI,2023-12-18 00:00:00,1.6,1.0,8.0,0.0932985,0.0033984962,4,16.0,0,-0.0144116795,0,1,0.0,0,-0.44206676,0,0,12.166666666666666,0.0,2.0833333333333335,2.5,7.916666666666667,34.333333333333336,0.08333333333333333,0.0,0.0,-0.45656948660810787,-0.47285079552481574,0.47341269841269845,0.41898865643034,0.2066287857790788,0.8547591984094609
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2023,16,SEA,TEN,2023-12-24 00:00:00,0.6,0.0,6.0,0.26504207,-0.15060149,2,0.0,0,-1.4954382,1,2,-4.0,0,-1.9618932,0,0,11.23076923076923,0.0,1.9230769230769231,2.3846153846153846,7.615384615384615,32.92307692307692,0.07692307692307693,0.0,0.0,-0.42255734759741104,-0.47048279270529747,0.45622710622710627,0.400136686203257,0.17298278441795936,0.8054286087771039
