player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0037267,J.Ford,Jerome Ford,RB,2023,10,CLE,BAL,2023-11-12,11.9,0.0,7.0,0.02749293,0.18122219,17,107.0,0,3.4011679,1,1,2.0,0,0.53007114,0,0,13.9,0.2,2.0,2.8,11.5,43.7,0.2,0.0,0.0,-3.097536113858223,-0.4573301911354065,0.47777777777777775,0.40961772812952485,0.16590908765792847,0.8328030253450077,19.575,40.4,1.25,0.5264676640130508,67.9,0.5264676640130508,0.3,0.2,0.4,2.0,0.0,0.0,0.03272802274102646,0.023511904761904765,0.013289634096991906,0.0022079942354767297,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,11,CLE,PIT,2023-11-19,11.9,1.0,7.0,-0.2183417,-0.0158973,12,31.0,1,-1.1116842,2,5,8.0,0,-3.6134565,0,0,12.818181818181818,0.18181818181818182,1.9090909090909092,2.6363636363636362,12.0,49.45454545454545,0.18181818181818182,0.0,0.0,-2.506744842637669,-0.3675664338198575,0.5252525252525252,0.4296188100840798,0.15082644332538953,0.8934572957681888,19.818181818181817,40.22727272727273,0.5909090909090909,0.5343645430421674,68.54545454545455,0.5343645430421674,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.9090909090909092,0.0,0.0,0.03806607645698113,0.028313492063492086,0.00857232824487108,-0.0030839374370616197,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,12,CLE,DEN,2023-11-26,11.9,0.0,7.0,-0.26279643,-0.32466432,9,65.0,0,2.752064,4,7,14.0,0,-3.2260144,0,0,12.416666666666666,0.16666666666666666,1.9166666666666667,2.8333333333333335,12.0,47.916666666666664,0.25,0.0,0.0,-2.3904897893468537,-0.638057271639506,0.5277777777777778,0.43381724257707316,0.17645201832056046,0.9151830760141214,19.479166666666668,39.708333333333336,0.75,0.5403036480233953,68.75,0.5403036480233953,0.3333333333333333,0.16666666666666666,0.6666666666666666,2.1666666666666665,0.0,0.0,0.04006862765133946,0.029659090909090885,0.01417279260916697,0.007231235889873032,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,13,CLE,LA,2023-12-03,14.2,0.0,7.0,-0.16938181,0.05087445,9,19.0,0,-2.4019814,3,3,33.0,1,1.9819244,0,0,12.538461538461538,0.15384615384615385,2.076923076923077,3.1538461538461537,11.76923076923077,49.23076923076923,0.23076923076923078,0.0,0.0,-1.9949087294248433,-0.8371308950277475,0.5641025641025641,0.44371591622499057,0.23980186306513274,1.0140151461729636,19.48076923076923,39.53846153846154,0.5769230769230769,0.5514890816919252,68.84615384615384,0.5514890816919252,0.3076923076923077,0.23076923076923078,0.6923076923076923,2.5384615384615383,0.0,0.0,0.040151515151514765,0.029747474747474766,0.018050301267149974,0.013624056276753817,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,14,CLE,JAX,2023-12-10,13.2,1.0,7.0,-0.15954939,-0.041776147,12,51.0,0,-3.582718,5,6,31.0,0,1.2176913,0,0,14.0,0.21428571428571427,2.142857142857143,3.142857142857143,11.571428571428571,47.07142857142857,0.21428571428571427,0.0,0.0,-2.0239853454487666,-0.6357698014804295,0.5773809523809524,0.43997223276792613,0.32267315685749054,1.091942632836955,19.625,39.535714285714285,0.2857142857142857,0.5597160520472639,68.85714285714286,0.5597160520472639,0.35714285714285715,0.21428571428571427,0.7142857142857143,2.5714285714285716,0.0,0.0,0.03540364023458353,0.02614996114996121,0.014325633165698261,0.010649299677939093,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,15,CLE,CHI,2023-12-17,7.1,1.0,7.0,-0.3128151,-0.5269881,8,20.0,0,-3.4762416,4,5,11.0,0,0.23541184,0,0,15.133333333333333,0.2,2.3333333333333335,3.3333333333333335,11.6,47.333333333333336,0.2,0.0,0.0,-2.127900848786036,-0.5122057278951009,0.596031746031746,0.44542335927904986,0.38032827973365785,1.160277410490172,19.483333333333334,39.4,0.43333333333333335,0.5655941368403571,69.0,0.5655941368403571,0.4,0.2,0.6666666666666666,2.8,0.0,0.0,0.026123673748433635,0.019271006771006738,0.006281131853155748,0.004095894169945686,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,16,CLE,HOU,2023-12-24,9.3,0.0,7.0,0.34331292,-0.22776143,15,25.0,1,-3.6235278,1,2,-2.0,0,-4.4271183,0,0,14.875,0.1875,2.4375,3.4375,11.375,45.625,0.1875,0.0,0.0,-2.212172145023942,-0.4654796300455928,0.5978422619047619,0.4469961640299916,0.4065577629953623,1.181353822483548,19.359375,39.3125,0.59375,0.5759534585117154,68.875,0.5759534585117154,0.375,0.25,0.75,2.9375,0.0,0.0,0.02884182375823141,0.02180402930402936,0.00514145648128244,0.0031074666648866285,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,17,CLE,NYJ,2023-12-28,26.1,1.0,4.0,0.057887673,-0.18057871,12,64.0,0,0.44736782,2,3,57.0,2,5.2474294,0,0,13.882352941176471,0.17647058823529413,2.3529411764705883,3.3529411764705883,11.588235294117647,44.411764705882355,0.23529411764705882,0.0,0.0,-2.2951930638621834,-0.6985171989482992,0.5794817927170869,0.45338201059031885,0.4120543651721057,1.157660740138102,19.308823529411764,39.35294117647059,0.7352941176470589,0.5772151725641202,69.3529411764706,0.5772151725641202,0.35294117647058826,0.29411764705882354,1.0,2.8823529411764706,0.0,0.0,0.016082989773571414,0.01198698870573862,0.0030168230899228067,0.0015291869926126736,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,18,CLE,CIN,2024-01-07,5.2,0.0,10.0,-0.30877823,-0.1671245,3,6.0,0,-1.2537208,2,3,26.0,0,0.44913805,0,0,16.27777777777778,0.2777777777777778,2.3333333333333335,3.3333333333333335,11.61111111111111,45.5,0.2222222222222222,0.0,0.0,-2.1428285704718695,-0.3681868339578311,0.5889550264550265,0.4538351467541045,0.4215698622994953,1.1785314379939957,18.98611111111111,39.02777777777778,1.0555555555555556,0.5738832951611328,68.72222222222223,0.5738832951611328,0.3888888888888889,0.3333333333333333,1.0,2.888888888888889,0.0,0.0,0.010744054838942486,0.0008113036881418341,0.0055186457701087675,0.004180213821812028,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2023,19,CLE,HOU,2024-01-13,7.2,0.0,6.0,-0.32323378,-0.26083878,9,17.0,0,-4.764077,4,4,15.0,0,-0.9304388,0,0,16.789473684210527,0.2631578947368421,2.3157894736842106,3.3157894736842106,11.157894736842104,43.421052631578945,0.21052631578947367,0.0,0.0,-2.0960334225704798,-0.3251697350489466,0.5895363408521304,0.4392370120952198,0.41082362203221573,1.1718810416029808,19.157894736842106,38.921052631578945,0.6052631578947368,0.576067575172895,67.84210526315789,0.576067575172895,0.3684210526315789,0.3157894736842105,0.9473684210526315,2.736842105263158,0.0,0.0,0.008332120691412002,-0.003959062791783338,0.004323656509830301,0.0031621208985491305,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,1,CLE,DAL,2024-09-08,18.9,1.0,14.0,-0.35032815,0.04199057,12,44.0,1,-1.2046431,6,7,25.0,0,-2.8319924,0,0,16.7,0.25,2.4,3.35,11.05,42.1,0.2,0.0,0.0,-2.229435610771179,-0.35543318912386895,0.5800595238095239,0.443745749725753,0.4165982313454151,1.1617080419191292,19.2625,39.225,0.7,0.5844070535571074,67.95,0.5844070535571074,0.35,0.3,0.9,2.6,0.0,0.0,0.007506953051141184,-0.001544452941995503,0.0068382929769771165,-0.0022824319640529687,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,2,CLE,JAX,2024-09-15,7.4,0.0,7.0,0.036070783,0.0030124187,7,64.0,0,2.739259,1,2,0.0,0,-1.9400057,0,0,17.095238095238095,0.23809523809523808,2.5714285714285716,3.5238095238095237,11.095238095238095,42.19047619047619,0.23809523809523808,0.0,0.0,-2.1806359688440957,-0.47336457953566596,0.5857709750566893,0.4634313262694246,0.45390307974247707,1.1963886129410088,19.285714285714285,39.357142857142854,0.7857142857142857,0.5946733843401022,68.04761904761905,0.5946733843401022,0.3333333333333333,0.2857142857142857,0.9523809523809523,2.8095238095238093,0.0,0.0,0.005480631227876458,0.00023145076744144922,0.007236332065779367,-0.004350691725258215,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,3,CLE,NYG,2024-09-22,10.0,1.0,7.0,-0.33995855,-0.49713522,10,37.0,0,-0.49160314,3,4,33.0,0,1.6107464,0,0,16.318181818181817,0.22727272727272727,2.5,3.4545454545454546,10.909090909090908,43.18181818181818,0.22727272727272727,0.0,0.0,-1.9570043791424145,-0.5400300831957296,0.5773268398268399,0.45682907590180616,0.4394694688645276,1.173618882526825,19.420454545454547,39.45454545454545,0.6136363636363636,0.5942162025344332,67.9090909090909,0.5942162025344332,0.36363636363636365,0.2727272727272727,0.9090909090909091,2.772727272727273,0.0,0.0,0.00434180063676016,-0.001902897123761793,0.010802019897695874,0.0033297276176493204,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,4,CLE,LV,2024-09-29,15.5,0.0,7.0,-0.17062768,0.029564722,10,58.0,0,3.2837873,7,7,27.0,0,-2.563938,0,0,17.043478260869566,0.21739130434782608,2.5217391304347827,3.4782608695652173,10.869565217391305,42.91304347826087,0.21739130434782608,0.0,0.0,-1.893291281617206,-0.44651806289735047,0.595703933747412,0.473198826224916,0.4638403615225916,1.2182441479856183,19.26086956521739,39.391304347826086,0.8695652173913043,0.601507009463578,67.69565217391305,0.601507009463578,0.391304347826087,0.2608695652173913,0.8695652173913043,2.8260869565217392,0.0,0.0,0.005510986095946372,-0.003091705182870613,0.01124521868750762,0.0072461767963430505,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,5,CLE,WAS,2024-10-06,7.9,0.0,7.0,-0.39676622,-0.128086,9,47.0,0,2.4456997,3,3,2.0,0,-1.4945823,0,0,17.458333333333332,0.20833333333333334,2.7083333333333335,3.625,10.833333333333334,43.541666666666664,0.20833333333333334,0.0,0.0,-1.6775796761115391,-0.534743889545401,0.6073412698412698,0.48324411322744926,0.4788274057209492,1.246191084047868,19.166666666666668,39.270833333333336,0.9375,0.6071459717885604,67.25,0.6071459717885604,0.4166666666666667,0.25,0.875,3.0,0.0,0.0,0.008126707351378033,0.003848909458381475,0.01235968430654476,0.008175697912987034,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,6,CLE,PHI,2024-10-13,1.4,0.0,7.0,0.05730037,-0.1219232,2,14.0,0,1.159273,0,0,0.0,0,0.0,0,0,16.84,0.2,2.72,3.6,10.76,43.68,0.2,0.0,0.0,-1.5126485013961792,-0.5731374257802964,0.6070476190476191,0.4828617171194039,0.5119820010662078,1.268958824310984,19.34,39.46,0.78,0.6093008108831198,66.92,0.6093008108831198,0.4,0.24,0.84,2.88,0.0,0.0,0.012939783249868044,0.008308797827431397,0.01154040368249948,0.007580811119718354,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,9,CLE,LAC,2024-11-03,1.7,1.0,14.0,-0.31035194,-0.16001305,2,5.0,0,-0.31516308,1,3,2.0,0,-1.5427337,0,0,16.192307692307693,0.19230769230769232,2.6153846153846154,3.4615384615384617,10.423076923076923,42.53846153846154,0.19230769230769232,0.0,0.0,-1.4098822887127216,-0.5510936786349003,0.5836996336996336,0.4681362664609653,0.4922903856405845,1.2201527156836385,19.557692307692307,39.55769230769231,0.4423076923076923,0.6076368464587327,66.38461538461539,0.6076368464587327,0.38461538461538464,0.23076923076923078,0.8076923076923077,2.769230769230769,0.0,0.0,0.014101126804521942,0.010079967375619526,0.012375536384017413,0.008814321065532631,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,11,CLE,NO,2024-11-17,7.9,0.0,14.0,0.17449321,-0.36464575,5,10.0,0,-1.626058,4,4,29.0,0,1.2056481,0,0,15.666666666666666,0.18518518518518517,2.5555555555555554,3.4444444444444446,10.11111111111111,41.148148148148145,0.18518518518518517,0.0,0.0,-1.3693371326835067,-0.5878210856958672,0.5898589065255732,0.4546965216992532,0.7333166676538961,1.3981100260422974,19.65740740740741,39.666666666666664,0.35185185185185186,0.6124222264144521,66.74074074074075,0.6124222264144521,0.37037037037037035,0.2222222222222222,0.7777777777777778,2.6666666666666665,0.0,0.0,0.011226277274174915,-0.003630655093698611,0.007445025859383527,-0.0015570075399897478,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,12,CLE,PIT,2024-11-21,3.7,1.0,4.0,-0.06579123,0.08989938,4,19.0,0,0.16625483,1,1,8.0,0,-0.4709802,0,0,16.142857142857142,0.17857142857142858,2.607142857142857,3.4642857142857144,9.928571428571429,40.035714285714285,0.17857142857142858,0.0,0.0,-1.3785057344606944,-0.5237686160419669,0.6045068027210885,0.448377995130629,0.7428410723805428,1.4267489532578963,19.723214285714285,39.82142857142857,0.375,0.6167069456924068,66.89285714285714,0.6167069456924068,0.35714285714285715,0.21428571428571427,0.75,2.5714285714285716,0.0,0.0,0.012052534716340678,-0.007579507529507516,0.013644602449848768,-0.010036822524302704,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,13,CLE,DEN,2024-12-02,7.2,0.0,11.0,-0.0390455,-0.12452173,9,41.0,0,-1.8541638,1,1,21.0,0,1.4200242,0,0,15.862068965517242,0.1724137931034483,2.5517241379310347,3.3793103448275863,9.724137931034482,39.310344827586206,0.1724137931034483,0.0,0.0,-1.3252381286744415,-0.5219483257367693,0.6009031198686372,0.43866381139049243,0.7402143694203476,1.4195047365473996,19.732758620689655,39.706896551724135,0.2413793103448276,0.6141949699486275,66.55172413793103,0.6141949699486275,0.3448275862068966,0.20689655172413793,0.7241379310344828,2.4827586206896552,0.0,0.0,0.011300707179074308,-0.00014631761536522511,0.015303006282998724,-0.011689091072803711,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,14,CLE,PIT,2024-12-08,7.7,0.0,6.0,-0.21777569,-0.058020353,10,28.0,0,-5.424158,3,4,19.0,0,-0.32890844,0,0,16.033333333333335,0.16666666666666666,2.5,3.3,9.7,39.36666666666667,0.16666666666666666,0.0,0.0,-1.3428689832488696,-0.45721590965986253,0.591984126984127,0.44070835101080935,0.7488738904396693,1.4121879115984552,19.875,39.766666666666666,0.016666666666666666,0.6184276866366145,67.16666666666667,0.6184276866366145,0.4,0.2,0.7,2.433333333333333,0.0,0.0,0.009645192680903296,0.0066258354702526095,0.012352390378263696,-0.009473589178004326,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,15,CLE,KC,2024-12-15,18.4,1.0,7.0,-0.65399605,-0.22212481,7,84.0,1,4.5580006,2,2,20.0,0,-0.22426127,0,0,16.129032258064516,0.16129032258064516,2.5161290322580645,3.3225806451612905,9.709677419354838,39.0,0.16129032258064516,0.0,0.0,-1.4745234707670827,-0.45307695913699364,0.5913210445468511,0.44185293569402434,0.7634263471249612,1.4213800076927459,20.024193548387096,39.87096774193548,-0.1774193548387097,0.619516274585223,67.2258064516129,0.619516274585223,0.3870967741935484,0.1935483870967742,0.7096774193548387,2.4838709677419355,0.0,0.0,0.007014297571785244,0.00027719785232107865,0.007359854199035948,-0.00516786958054675,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,16,CLE,CIN,2024-12-22,24.1,0.0,7.0,-0.3673061,-0.106467634,11,92.0,1,3.7910562,5,5,39.0,0,2.2735167,0,0,16.25,0.15625,2.5,3.28125,9.625,40.40625,0.1875,0.0,0.0,-1.2860070946626365,-0.4459264688193798,0.5936755952380952,0.4417169064535861,0.8020692737773061,1.4519618817072895,20.1171875,39.921875,-0.3125,0.62187249269935,66.96875,0.62187249269935,0.4375,0.1875,0.6875,2.46875,0.0,0.0,0.0065540854701980865,-0.004847626740722212,0.004197478781883568,-0.0017530638689497034,0.0,0.0,0.0,0.0
00-0037267,J.Ford,Jerome Ford,RB,2024,17,CLE,MIA,2024-12-29,2.2,1.0,7.0,-0.52591884,-0.07287557,6,22.0,0,-2.1953344,0,0,0.0,0,0.0,0,0,16.939393939393938,0.15151515151515152,2.5757575757575757,3.3333333333333335,9.666666666666666,41.96969696969697,0.21212121212121213,0.0,0.0,-1.1321566931226037,-0.3635191014318755,0.5973304473304474,0.4505537678741845,0.799409166429982,1.455582084426116,20.363636363636363,40.121212121212125,-0.6060606060606061,0.6232298919104808,66.84848484848484,0.6232298919104808,0.45454545454545453,0.21212121212121213,0.7878787878787878,2.5454545454545454,0.0,0.0,0.004401196484681398,-0.0022345656328902324,0.001472464138754058,0.0010303869872496292,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2022,18,MIN,CHI,2023-01-08,2.0,0.0,7.0,0.6474839,-0.11190337,6,20.0,0,-1.2740839,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,1,MIN,TB,2023-09-10,2.8,1.0,14.0,0.00043481716,-0.52120036,3,0.0,0,-2.0186253,1,1,18.0,0,1.6258348,0,0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,-1.2740838527679443,0.0,0.0,0.1875,0.0,0.0,18.0,42.5,6.5,0.4788732394366197,71.0,0.4788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,2,MIN,PHI,2023-09-14,2.9,0.0,4.0,0.23973311,-0.7300742,1,0.0,0,-0.59197193,2,2,9.0,0,-0.19669478,0,0,9.0,0.0,0.5,0.5,4.5,10.0,0.0,0.0,0.0,-1.6463545560836792,0.8129174113273621,0.0625,0.20089285714285715,-0.3333333432674408,-0.13958333432674408,19.25,43.75,5.25,0.6124524927341829,67.0,0.6124524927341829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,3,MIN,LAC,2023-09-24,4.1,1.0,10.0,-0.032854665,0.07813044,3,27.0,0,1.3453058,1,2,4.0,0,-0.7551545,0,0,9.0,0.0,1.0,1.0,3.3333333333333335,6.666666666666667,0.0,0.0,0.0,-1.2948936820030212,0.47638001541296643,0.125,0.17096560846560846,0.2539682586987813,0.36527777711550397,22.0,45.5,1.5,0.6870895406106673,63.0,0.6870895406106673,0.0,0.0,0.0,0.0,0.0,0.0,0.04419417382415922,0.0,0.009470180105176982,0.0,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,5,MIN,KC,2023-10-08,1.5,1.0,14.0,-0.062204033,0.17049421,1,15.0,0,3.2328918,0,0,0.0,0,0.0,0,0,7.75,0.0,1.0,1.25,3.25,11.75,0.0,0.0,0.0,-0.6348438113927841,0.16849638894200325,0.14375,0.16083290200138026,0.30714286118745804,0.4306249961256981,23.125,47.625,1.375,0.6915992067400518,66.75,0.6915992067400518,0.0,0.0,0.25,0.5,0.0,0.0,0.0625,0.0,0.014991080343832359,0.0,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,7,MIN,SF,2023-10-23,2.2,1.0,14.0,0.296721,-0.12580146,0,0.0,0,0.0,1,1,12.0,0,0.59839255,0,0,6.2,0.0,0.8,1.0,2.8,12.4,0.0,0.0,0.0,0.13870331048965454,0.1347971111536026,0.11499999999999999,0.14295203588681848,0.24571428894996644,0.3444999969005585,24.1,48.6,0.4,0.6995480221084593,66.8,0.6995480221084593,0.0,0.0,0.2,0.4,0.0,0.0,0.06522696751855529,0.049374999999999995,0.017717695488660392,-0.010992854267310797,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,10,MIN,NO,2023-11-12,10.5,1.0,14.0,0.27042308,-0.15922095,15,45.0,1,-3.712972,0,0,0.0,0,0.0,0,0,7.166666666666667,0.0,0.8333333333333334,1.0,2.3333333333333335,10.333333333333334,0.0,0.0,0.0,0.11558609207471211,0.21206301699082056,0.11964285714285715,0.11912669657234874,0.2560439606507619,0.35869505270605995,24.375,47.916666666666664,-0.8333333333333334,0.697540018423716,66.33333333333333,0.697540018423716,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.03481162102421163,0.017625,0.02426371836898917,-0.018395517023234397,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,11,MIN,DEN,2023-11-19,15.0,0.0,7.0,0.06652003,-0.12328019,10,73.0,0,4.290749,4,4,37.0,0,2.5606616,0,0,6.142857142857143,0.0,0.7142857142857143,0.8571428571428571,4.142857142857143,15.285714285714286,0.14285714285714285,0.0,0.0,-0.4313507676124573,0.1817683002778462,0.10255102040816326,0.1878228827762989,0.21946625198636735,0.30745290231947997,24.035714285714285,46.92857142857143,-1.1428571428571428,0.6840258981446979,66.57142857142857,0.6840258981446979,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.012614589565180427,-0.004482142857142843,0.022733023909684687,-0.01733976017943407,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,12,MIN,CHI,2023-11-27,2.1,1.0,8.0,-0.6593094,-0.15679927,4,8.0,0,-1.5811778,1,2,3.0,0,-2.2093744,0,0,10.0,0.0,1.125,1.25,4.875,22.5,0.125,0.0,0.0,0.15891171246767044,0.4791299570351839,0.1730654761904762,0.2089878795721187,0.12060439586639404,0.3440212887844869,23.90625,46.5,-1.3125,0.6663798037337535,67.0,0.6663798037337535,0.125,0.125,0.375,0.75,0.0,0.0,0.017257213116152446,-0.011895408163265305,0.028993961583294276,0.0057144603010286284,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,14,MIN,LV,2023-12-10,7.2,0.0,13.0,-0.2790781,-0.06331027,12,35.0,0,-2.48405,3,3,7.0,0,-0.76789564,0,0,9.222222222222221,0.0,1.1111111111111112,1.3333333333333333,4.777777777777778,20.88888888888889,0.1111111111111111,0.0,0.0,-0.03443157010608249,0.18040724760956234,0.18558201058201057,0.21751303581013726,0.17664835188123915,0.4020268598719249,23.5,46.166666666666664,-0.8333333333333334,0.6707689758679116,65.22222222222223,0.6707689758679116,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.0,0.0,0.031180293354005306,0.015710459183673458,0.041012119797802074,0.026680371725985072,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,15,MIN,CIN,2023-12-16,24.7,0.0,6.0,0.27876753,-0.051127043,23,132.0,1,3.275791,3,4,25.0,0,1.0274644,0,0,9.0,0.0,1.3,1.5,5.5,22.3,0.1,0.0,0.0,-0.2793934166431427,0.08557695895433426,0.2420238095238095,0.24376173222912353,0.24898351430892945,0.5373241734078953,23.025,45.6,-0.45,0.6684808106754867,65.8,0.6684808106754867,0.1,0.1,0.3,0.6,0.0,0.0,0.040329038857301124,0.026833191609977304,0.04460587640950611,0.03163240145091853,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,16,MIN,DET,2023-12-24,7.7,1.0,8.0,0.12616523,-0.3436144,8,17.0,1,-1.9770734,0,0,0.0,0,0.0,0,0,10.454545454545455,0.0,1.4545454545454546,1.7272727272727273,7.090909090909091,32.27272727272727,0.18181818181818182,0.0,0.0,0.043805160305716774,0.17120308903130618,0.3109307359307359,0.3087227868749608,0.31725774028084497,0.688476520196184,22.954545454545453,45.22727272727273,-0.6818181818181818,0.6606270599085157,65.9090909090909,0.6606270599085157,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9090909090909091,0.0,0.0,0.05731250935608421,0.043093490173847296,0.02314719265885801,0.017634170459649247,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,17,MIN,GB,2023-12-31,9.4,1.0,7.0,-0.46508986,0.029795626,10,40.0,0,-0.16108328,3,3,24.0,0,1.3883196,0,0,9.583333333333334,0.0,1.3333333333333333,1.5833333333333333,7.166666666666667,31.0,0.25,0.0,0.0,-0.12460138897101085,0.156936164945364,0.28501984126984126,0.3496625546353807,0.2908195952574412,0.6311034768465019,23.125,45.416666666666664,-0.8333333333333334,0.6722414715828061,64.58333333333333,0.6722414715828061,0.25,0.16666666666666666,0.75,0.8333333333333334,0.0,0.0,0.06295824630507182,0.04700375781625781,0.0451452306690151,0.032545341832751234,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2023,18,MIN,DET,2024-01-07,10.9,0.0,7.0,0.02244605,-0.10114974,12,69.0,0,1.0756824,2,3,20.0,0,0.67278504,0,0,10.692307692307692,0.0,1.4615384615384615,1.6923076923076923,7.384615384615385,31.692307692307693,0.23076923076923078,0.0,0.0,-0.12740768836094782,0.2516579685302881,0.3092490842490842,0.38193703268117984,0.3383789291748634,0.700738872898804,22.942307692307693,45.19230769230769,-0.6923076923076923,0.6778458229391814,63.53846153846154,0.6778458229391814,0.23076923076923078,0.23076923076923078,0.8461538461538461,1.0,0.0,0.0,0.05481336477928357,0.036722041847041836,0.060265174762630616,0.04614096111215679,0.0,0.0,0.0,0.0
00-0037276,T.Chandler,Ty Chandler,RB,2024,1,MIN,NYG,2024-09-08,7.2,0.0,14.0,0.24897395,0.054350585,8,17.0,0,-2.7902763,3,3,25.0,0,3.0200834,0,0,11.357142857142858,0.0,1.5,1.7857142857142858,7.714285714285714,34.357142857142854,0.21428571428571427,0.0,0.0,-0.04147268193108695,0.28173847390072687,0.3407312925170068,0.3997685980159828,0.3713518636567252,0.771043239290617,23.125,45.357142857142854,-0.8928571428571429,0.6794282641578114,64.0,0.6794282641578114,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9285714285714286,0.0,0.0,0.03211609078081369,0.017576492951492908,0.0595856307960909,0.045546566911658905,0.0,0.0,0.0,0.0
