player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0034869,S.Darnold,Sam Darnold,QB,2020,12,NYJ,MIA,2020-11-29,4.78,1.0,14.0,-0.33224142,-0.35822502,16,27,197.0,0,2.0,-11.907679,2,9.0,0,1.2759535,0,0,216.6875,1.21875,1.0625,19.5,32.6875,2.9375,10.46875,0.125,0.0,0.0,-2.8229107968509197,-0.11797286220826209,0.0,0.90625,0.0,0.0,23.6875,42.78125,-4.59375,0.6108372454146422,59.78125,0.6108372454146422,0.09375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.014012533973724475,-0.007373801578473533,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2020,13,NYJ,LV,2020-12-06,20.04,1.0,7.0,-0.038068768,0.2246168,14,23,186.0,2,1.0,-2.95902,3,26.0,1,1.9370666,0,0,216.0909090909091,1.1818181818181819,1.0909090909090908,19.393939393939394,32.515151515151516,2.909090909090909,10.424242424242424,0.12121212121212122,0.0,0.0,-3.09820679101077,-0.07573266846664024,0.0,0.9090909090909091,0.0,0.0,23.78030303030303,42.878787878787875,-4.681818181818182,0.6106231950961882,59.57575757575758,0.6106231950961882,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.015921666693328302,-0.010446097515758238,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2020,14,NYJ,SEA,2020-12-13,5.58,0.0,7.0,-0.1999219,-0.5198676,14,26,132.0,0,0.0,-5.6694026,1,3.0,0,-0.32825485,0,0,215.2058823529412,1.2058823529411764,1.088235294117647,19.235294117647058,32.23529411764706,2.911764705882353,10.882352941176471,0.14705882352941177,0.0,0.0,-3.094113058903638,-0.016532691305174547,0.0,0.9117647058823529,0.0,0.0,23.897058823529413,43.029411764705884,-4.764705882352941,0.6066463315952878,59.61764705882353,0.6066463315952878,0.08823529411764706,0.0,0.38235294117647056,0.0,0.0,0.0,0.0,0.0,0.013781875757004326,-0.006970307917888576,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2020,15,NYJ,LA,2020-12-20,14.08,0.0,7.0,0.14711101,-0.1696229,22,31,207.0,1,0.0,3.6488407,5,18.0,0,-0.6366319,0,0,212.82857142857142,1.1714285714285715,1.0571428571428572,19.085714285714285,32.05714285714286,2.857142857142857,10.657142857142857,0.14285714285714285,0.0,0.0,-3.1676927600588116,-0.02543903865984508,0.0,0.9142857142857143,0.0,0.0,24.15714285714286,43.214285714285715,-5.1,0.6057970957475103,59.4,0.6057970957475103,0.08571428571428572,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0036752541158112007,0.002845760738312806,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2020,16,NYJ,CLE,2020-12-27,17.0,1.0,7.0,0.08925786,-0.16066231,16,32,175.0,2,0.0,0.010232459,7,20.0,0,-0.095990166,0,0,212.66666666666666,1.1666666666666667,1.0277777777777777,19.166666666666668,32.02777777777778,2.9166666666666665,10.86111111111111,0.1388888888888889,0.0,0.0,-2.978344609340032,-0.042416618309087224,0.0,0.9166666666666666,0.0,0.0,24.34722222222222,43.25,-5.444444444444445,0.6049074678601705,59.44444444444444,0.6049074678601705,0.08333333333333333,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.003458638016823643,0.0026780939648587067,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2020,17,NYJ,NE,2021-01-03,10.94,0.0,7.0,-0.010752061,0.10428706,23,34,266.0,1,2.0,-0.39782628,1,3.0,0,0.5543322,0,0,211.64864864864865,1.1891891891891893,1.0,19.08108108108108,32.027027027027025,3.027027027027027,11.108108108108109,0.13513513513513514,0.0,0.0,-2.897572256146452,-0.04386455203230317,0.0,0.918918918918919,0.0,0.0,24.385135135135137,43.2972972972973,-5.472972972972973,0.6041196329384788,59.62162162162162,0.6041196329384788,0.08108108108108109,0.0,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.003260635550033306,0.0025248281130633645,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,1,CAR,NYJ,2021-09-12,19.06,1.0,14.0,0.0797855,-0.15779668,24,35,279.0,1,0.0,2.8722782,5,-1.0,1,-4.636024,0,0,213.07894736842104,1.1842105263157894,1.0263157894736843,19.18421052631579,32.078947368421055,2.973684210526316,10.894736842105264,0.13157894736842105,0.0,0.0,-2.8317894674102333,-0.028122532328492718,0.0,0.9210526315789473,0.0,0.0,24.32236842105263,43.23684210526316,-5.407894736842105,0.6039263319018974,59.68421052631579,0.6039263319018974,0.07894736842105263,0.0,0.34210526315789475,0.0,0.0,0.0,0.0,0.0,0.0030791723278429093,0.002384359149065094,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,2,CAR,NO,2021-09-19,18.9,1.0,7.0,0.2734357,-0.20126595,26,38,305.0,2,1.0,10.916119,1,7.0,0,0.29474556,0,0,214.76923076923077,1.1794871794871795,1.0,19.307692307692307,32.15384615384615,3.0256410256410255,10.58974358974359,0.15384615384615385,0.0,0.0,-2.6855313217458434,-0.1462738519677749,0.0,0.9230769230769231,0.0,0.0,24.224358974358974,43.26923076923077,-5.17948717948718,0.6038256567249257,59.69230769230769,0.6038256567249257,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.002912455252905062,0.002255300413195246,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,3,CAR,HOU,2021-09-23,25.26,0.0,4.0,0.36395127,-0.029431667,23,34,304.0,0,0.0,11.996257,8,11.0,2,2.81945,0,0,217.025,1.2,1.0,19.475,32.3,2.975,10.5,0.15,0.0,0.0,-2.345490073156543,-0.13524836655706168,0.0,0.925,0.0,0.0,24.21875,43.3125,-5.125,0.6027711111972136,60.025,0.6027711111972136,0.075,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0027589279322942453,0.002136448189079683,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,4,CAR,DAL,2021-10-03,31.54,0.0,10.0,0.021034835,0.2037562,26,39,301.0,2,2.0,-1.577139,6,35.0,2,4.129511,0,0,219.14634146341464,1.170731707317073,0.975609756097561,19.5609756097561,32.34146341463415,3.097560975609756,10.512195121951219,0.1951219512195122,0.0,0.0,-1.9956913682427713,-0.06318255513906479,0.0,0.926829268292683,0.0,0.0,24.054878048780488,43.30487804878049,-4.804878048780488,0.6019026494388542,60.19512195121951,0.6019026494388542,0.07317073170731707,0.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0026172341281818696,0.0020267534741220177,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,5,CAR,PHI,2021-10-10,6.08,1.0,7.0,-0.40306735,-0.14244361,21,37,177.0,1,3.0,-17.949833,2,10.0,0,1.0210035,0,0,221.0952380952381,1.1904761904761905,1.0,19.714285714285715,32.5,3.1666666666666665,11.095238095238095,0.23809523809523808,0.0,0.0,-1.9857258361409462,0.03664347901940346,0.0,0.9285714285714286,0.0,0.0,24.148809523809526,43.5,-4.7976190476190474,0.603678076553055,60.38095238095238,0.603678076553055,0.07142857142857142,0.0,0.4523809523809524,0.0,0.0,0.0,0.0,0.0,0.0024861876303514164,0.0019252987064283086,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,6,CAR,MIN,2021-10-17,15.08,1.0,7.0,-0.37069157,-0.02452977,17,41,207.0,1,1.0,-17.117182,4,48.0,0,3.4941738,0,0,220.06976744186048,1.186046511627907,1.0465116279069768,19.74418604651163,32.604651162790695,3.13953488372093,11.069767441860465,0.23255813953488372,0.0,0.0,-2.356984140329756,0.05953557217536971,0.0,0.9302325581395349,0.0,0.0,24.093023255813954,43.55813953488372,-4.627906976744186,0.6035925398890306,60.604651162790695,0.6035925398890306,0.06976744186046512,0.0,0.4418604651162791,0.0,0.0,0.0,0.0,0.0,0.002364747292062187,0.0018312784776199436,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,7,CAR,NYG,2021-10-24,2.48,0.0,7.0,-0.45184344,-0.076123655,16,25,112.0,0,1.0,-10.541077,0,0.0,0,0.0,0,0,219.77272727272728,1.1818181818181819,1.0454545454545454,19.681818181818183,32.79545454545455,3.159090909090909,11.909090909090908,0.22727272727272727,0.0,0.0,-2.692443177548491,0.13759553110734982,0.0,0.9318181818181818,0.0,0.0,24.09090909090909,43.60227272727273,-4.579545454545454,0.6062515329664189,60.77272727272727,0.6062515329664189,0.09090909090909091,0.0,0.4318181818181818,0.0,0.0,0.0,0.0,0.0,0.002251996241701866,0.0017439834697349204,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,8,CAR,ATL,2021-10-31,11.76,0.0,7.0,0.2238223,-0.052462786,13,24,129.0,0,0.0,1.322765,8,66.0,0,6.5908456,0,0,217.37777777777777,1.1555555555555554,1.0444444444444445,19.6,32.62222222222222,3.088888888888889,11.644444444444444,0.2222222222222222,0.0,0.0,-2.8668572549397746,0.13453785263829762,0.0,0.9111111111111111,0.0,0.0,23.994444444444444,43.577777777777776,-4.411111111111111,0.6092667318754088,60.8,0.6092667318754088,0.08888888888888889,0.0,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0021471244902801574,0.0016627870144603734,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,9,CAR,NE,2021-11-07,1.78,1.0,7.0,-0.6900754,-0.12862219,16,33,172.0,0,3.0,-24.502827,3,9.0,0,-1.0299628,0,0,215.45652173913044,1.1304347826086956,1.0217391304347827,19.456521739130434,32.43478260869565,3.1956521739130435,12.826086956521738,0.21739130434782608,0.0,0.0,-2.775778510425564,0.27489236855636473,0.0,0.9106280193236714,0.0,0.0,24.01086956521739,43.65217391304348,-4.369565217391305,0.6049011660569293,61.02173913043478,0.6049011660569293,0.10869565217391304,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.009639718875919889,-0.005079532870230496,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,16,CAR,TB,2021-12-26,8.7,1.0,14.0,-0.38653108,-0.12566052,15,32,190.0,0,0.0,-11.507034,1,11.0,0,0.73310125,0,0,214.53191489361703,1.1063829787234043,1.0638297872340425,19.382978723404257,32.4468085106383,3.1914893617021276,12.74468085106383,0.2127659574468085,0.0,0.0,-3.2380561312819096,0.24712949309577334,0.0,0.9125295508274232,0.0,0.0,23.97872340425532,43.6063829787234,-4.351063829787234,0.6058420520348148,60.93617021276596,0.6058420520348148,0.10638297872340426,0.0,0.44680851063829785,0.0,0.0,0.0,0.0,0.0,0.011656618372482316,-0.00795206871546605,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,17,CAR,NO,2022-01-02,1.98,0.0,7.0,-0.47846818,-0.06424202,17,26,132.0,0,1.0,-16.219667,2,7.0,0,0.12953968,0,0,214.02083333333334,1.0833333333333333,1.0416666666666667,19.291666666666668,32.4375,3.1458333333333335,12.708333333333334,0.20833333333333334,0.0,0.0,-3.410326509833491,0.25725390467171866,0.0,0.8969907407407408,0.0,0.0,24.0625,43.625,-4.5,0.6097004421199104,61.0625,0.6097004421199104,0.10416666666666667,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.010229525161156107,-0.00583489847597147,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,18,CAR,TB,2022-01-09,14.66,0.0,7.0,-0.15988764,-0.28725767,29,42,219.0,2,1.0,-5.4592404,8,19.0,0,-9.667497,0,0,212.3469387755102,1.0612244897959184,1.0408163265306123,19.244897959183675,32.30612244897959,3.122448979591837,12.591836734693878,0.20408163265306123,0.0,0.0,-3.6717416307489787,0.25464749199395276,0.0,0.8922902494331065,0.0,0.0,24.020408163265305,43.48979591836735,-4.551020408163265,0.6090182124121709,61.02040816326531,0.6090182124121709,0.10204081632653061,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.007261060622815886,-0.004045957960735921,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,12,CAR,DEN,2022-11-27,16.86,1.0,14.0,0.25214964,0.006117054,11,19,164.0,1,0.0,5.2226505,3,3.0,1,-2.0323815,0,0,212.48,1.08,1.04,19.44,32.5,3.22,12.72,0.2,0.0,0.0,-3.7074916068650783,0.05620460852980614,0.0,0.8944444444444444,0.0,0.0,24.08,43.48,-4.68,0.6111235624496417,61.2,0.6111235624496417,0.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.009996014006178345,-0.007055211975837735,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,14,CAR,SEA,2022-12-11,11.8,0.0,14.0,0.018220982,0.26454332,14,24,120.0,1,0.0,-2.6763127,4,30.0,0,1.5408881,0,0,211.52941176470588,1.0784313725490196,1.0196078431372548,19.274509803921568,32.23529411764706,3.215686274509804,12.529411764705882,0.21568627450980393,0.0,0.0,-3.532390780692153,0.015251939057135115,0.0,0.8965141612200436,0.0,0.0,23.975490196078432,43.34313725490196,-4.607843137254902,0.605268198480041,61.254901960784316,0.605268198480041,0.09803921568627451,0.0,0.45098039215686275,0.0,0.0,0.0,0.0,0.0,0.009180476622667239,-0.005895581045657008,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,15,CAR,PIT,2022-12-18,13.2,1.0,7.0,0.36495999,-0.54736686,14,23,225.0,1,0.0,9.66422,2,2.0,0,-1.3329759,0,0,209.76923076923077,1.0769230769230769,1.0,19.173076923076923,32.07692307692308,3.230769230769231,12.865384615384615,0.21153846153846154,0.0,0.0,-3.5159277403906275,0.044591095441809066,0.0,0.8985042735042735,0.0,0.0,23.97596153846154,43.36538461538461,-4.586538461538462,0.6012123907627921,61.44230769230769,0.6012123907627921,0.11538461538461539,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.002151958136655021,7.244564492454434e-05,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,16,CAR,DET,2022-12-24,21.9,1.0,6.0,0.6502572,0.2797719,15,22,250.0,1,0.0,14.305658,6,19.0,1,0.68934363,0,0,210.0566037735849,1.0754716981132075,0.9811320754716981,19.07547169811321,31.90566037735849,3.207547169811321,12.660377358490566,0.20754716981132076,0.0,0.0,-3.2672457102651022,0.018599266010635305,0.0,0.90041928721174,0.0,0.0,23.84433962264151,43.235849056603776,-4.452830188679245,0.6019981408023081,61.075471698113205,0.6019981408023081,0.11320754716981132,0.0,0.4528301886792453,0.0,0.0,0.0,0.0,0.0,0.0026743000410961656,0.0020711788989100574,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,17,CAR,TB,2023-01-01,21.64,0.0,8.0,0.24274124,-0.50646144,23,37,341.0,3,1.0,7.452139,5,20.0,0,-6.00962,0,0,210.7962962962963,1.0740740740740742,0.9629629629629629,19.0,31.72222222222222,3.259259259259259,12.777777777777779,0.2222222222222222,0.0,0.0,-2.9418215611777097,0.031020457959837384,0.0,0.9022633744855967,0.0,0.0,23.828703703703702,43.24074074074074,-4.416666666666667,0.5972157678244876,61.129629629629626,0.5972157678244876,0.1111111111111111,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0025713569542601938,0.0019914640586116607,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2022,18,CAR,NO,2023-01-08,0.92,0.0,7.0,-0.5608777,-0.03474154,5,15,43.0,0,2.0,-12.89567,6,32.0,0,3.139244,0,0,213.16363636363636,1.1090909090909091,0.9636363636363636,19.072727272727274,31.818181818181817,3.290909090909091,12.909090909090908,0.21818181818181817,0.0,0.0,-2.7528404618698086,-0.07880937199700963,0.0,0.904040404040404,0.0,0.0,23.795454545454547,43.19090909090909,-4.4,0.5983757893031796,61.09090909090909,0.5983757893031796,0.10909090909090909,0.0,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.002474247101792453,0.0019162653504126396,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,1,SF,PIT,2023-09-10,-0.2,0.0,14.0,0.26535165,0.034277126,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,210.125,1.0892857142857142,0.9821428571428571,18.821428571428573,31.517857142857142,3.3392857142857144,13.25,0.21428571428571427,0.0,0.0,-2.933962416785237,-0.021344131790101528,0.0,0.9057539682539683,0.0,0.0,23.772321428571427,43.160714285714285,-4.383928571428571,0.5938481428193173,61.035714285714285,0.5938481428193173,0.10714285714285714,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0023825378276052917,0.0018452478882247624,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,3,SF,NYG,2023-09-21,-0.1,1.0,11.0,0.42211527,-0.06990506,0,0,0.0,0,0.0,0.0,1,-1.0,0,-1.5714952,0,0,206.43859649122808,1.0701754385964912,0.9649122807017544,18.49122807017544,30.964912280701753,3.3157894736842106,12.982456140350877,0.21052631578947367,0.0,0.0,-2.8824893919293557,-0.020969673337643605,0.0,0.8968810916179337,0.0,0.0,23.70614035087719,43.13157894736842,-4.280701754385965,0.5928978690800757,61.07017543859649,0.5928978690800757,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0022958358679560204,0.0017781072681492167,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,4,SF,ARI,2023-10-01,-0.1,1.0,10.0,1.0383677,0.092270665,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,202.8793103448276,1.0517241379310345,0.9482758620689655,18.17241379310345,30.43103448275862,3.2758620689655173,12.741379310344827,0.20689655172413793,0.0,0.0,-2.8327912989650565,-0.04770287164840205,0.0,0.8848659003831417,0.0,0.0,23.58189655172414,43.13793103448276,-4.025862068965517,0.5916410092683502,61.310344827586206,0.5916410092683502,0.10344827586206896,0.0,0.46551724137931033,0.0,0.0,0.0,0.0,0.0,0.0038430786729384873,-0.0014433284389425815,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,5,SF,DAL,2023-10-08,-0.06,1.0,7.0,0.672555,-0.10453726,1,1,1.0,0,0.0,-1.0555693,1,-1.0,0,-1.90181,0,0,199.4406779661017,1.0338983050847457,0.9322033898305084,17.864406779661017,29.915254237288135,3.23728813559322,12.508474576271187,0.2033898305084746,0.0,0.0,-2.784777887118191,-0.04689434840012405,0.0,0.8755178907721282,0.0,0.0,23.427966101694917,43.152542372881356,-3.7033898305084745,0.5889245946878631,61.13559322033898,0.5889245946878631,0.1016949152542373,0.0,0.4576271186440678,0.0,0.0,0.0,0.0,0.0,0.00949235563827531,-0.00663963876078218,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,10,SF,JAX,2023-11-12,-0.06,0.0,14.0,0.490012,0.135357,1,2,6.0,0,0.0,-2.416892,3,-3.0,0,0.0,0,0,196.13333333333333,1.0166666666666666,0.9166666666666666,17.583333333333332,29.433333333333334,3.2,12.283333333333333,0.2,0.0,0.0,-2.755957743851468,-0.07780961009363334,0.0,0.8775925925925926,0.0,0.0,23.383333333333333,43.18333333333333,-3.5833333333333335,0.5856748413420552,61.21666666666667,0.5856748413420552,0.1,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.01328343628714811,-0.010272342368031255,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,13,SF,PHI,2023-12-03,-0.1,0.0,14.0,0.7596366,0.2644407,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,193.01639344262296,1.0,0.9016393442622951,17.311475409836067,28.983606557377048,3.19672131147541,12.032786885245901,0.19672131147540983,0.0,0.0,-2.750399289881719,-0.07653404271504918,0.0,0.8795992714025501,0.0,0.0,23.34016393442623,43.204918032786885,-3.4754098360655736,0.5847017421310983,61.14754098360656,0.5847017421310983,0.09836065573770492,0.0,0.4426229508196721,0.0,0.0,0.0,0.0,0.0,0.009649646120388435,-0.006721350668703734,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,15,SF,ARI,2023-12-17,0.6,0.0,14.0,0.676882,0.1443562,2,3,20.0,0,0.0,0.042606924,2,-2.0,0,-2.5101466,0,0,189.90322580645162,0.9838709677419355,0.8870967741935484,17.032258064516128,28.516129032258064,3.161290322580645,11.82258064516129,0.1935483870967742,0.0,0.0,-2.706038011012659,-0.07529962267125806,0.0,0.8707885304659498,0.0,0.0,23.31451612903226,43.25806451612903,-3.370967741935484,0.583911621866311,61.064516129032256,0.583911621866311,0.0967741935483871,0.0,0.43548387096774194,0.0,0.0,0.0,0.0,0.0,0.004010532862176687,-0.0013725185121311939,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,16,SF,BAL,2023-12-25,6.14,1.0,8.0,-0.35313413,0.14366731,8,14,81.0,1,1.0,-0.6477613,1,9.0,0,0.7074366,0,0,187.20634920634922,0.9682539682539683,0.873015873015873,16.793650793650794,28.11111111111111,3.142857142857143,11.603174603174603,0.19047619047619047,0.0,0.0,-2.662408726334217,-0.11394798767472071,0.0,0.8728395061728395,0.0,0.0,23.226190476190474,43.333333333333336,-3.119047619047619,0.5830465447685265,60.904761904761905,0.5830465447685265,0.09523809523809523,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0037780074280968183,-0.0012181402108577051,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,17,SF,WAS,2023-12-31,-0.2,0.0,6.0,0.39828882,0.08640166,0,0,0.0,0,0.0,-1.7085371,2,-2.0,0,-3.20549,0,0,185.546875,0.96875,0.875,16.65625,27.890625,3.109375,11.5625,0.1875,0.0,0.0,-2.630929860068136,-0.10111385316122323,0.0,0.8670138888888889,0.0,0.0,23.18359375,43.3984375,-2.96875,0.5856551925065182,61.015625,0.5856551925065182,0.09375,0.0,0.421875,0.0,0.0,0.0,0.0,0.0,0.004087011285216811,-0.0023070000195859774,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2023,18,SF,LA,2024-01-07,17.46,1.0,7.0,0.18025889,0.1317671,16,26,189.0,1,0.0,5.523996,7,19.0,1,0.1742216,0,0,182.69230769230768,0.9538461538461539,0.8615384615384616,16.4,27.46153846153846,3.0923076923076924,11.353846153846154,0.18461538461538463,0.0,0.0,-2.616739202247789,-0.14887348791727653,0.0,0.8639316239316239,0.0,0.0,23.096153846153847,43.48461538461538,-2.707692307692308,0.5836381196148095,61.09230769230769,0.5836381196148095,0.09230769230769231,0.0,0.4153846153846154,0.0,0.0,0.0,0.0,0.0,0.005276580900167784,-0.003570517183409346,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,1,MIN,NYG,2024-09-08,14.62,0.0,14.0,0.24897395,0.054350585,19,24,208.0,2,1.0,9.554716,3,3.0,0,-0.1882951,0,0,182.78787878787878,0.9545454545454546,0.8484848484848485,16.393939393939394,27.439393939393938,3.1515151515151514,11.469696969696969,0.19696969696969696,0.0,0.0,-2.493394731360516,-0.14397810772061348,0.0,0.8659932659932661,0.0,0.0,23.007575757575758,43.43181818181818,-2.5833333333333335,0.5827695994611561,61.03030303030303,0.5827695994611561,0.09090909090909091,0.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.003960851419780648,-0.00263963368869286,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,2,MIN,SF,2024-09-15,19.92,1.0,7.0,-0.11869642,0.07633483,17,26,268.0,2,1.0,-1.3144269,5,32.0,0,-0.18972123,0,0,183.16417910447763,0.9701492537313433,0.8507462686567164,16.432835820895523,27.388059701492537,3.1492537313432836,11.343283582089553,0.19402985074626866,0.0,0.0,-2.313572181486038,-0.14463955530924583,0.0,0.8679933665008293,0.0,0.0,22.973880597014926,43.417910447761194,-2.529850746268657,0.581832739767706,60.865671641791046,0.581832739767706,0.08955223880597014,0.0,0.417910447761194,0.0,0.0,0.0,0.0,0.0,0.003818284777561915,-0.0023620985495985585,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,3,MIN,HOU,2024-09-22,23.24,1.0,7.0,0.16414413,0.043244496,17,28,181.0,4,0.0,5.252612,0,0.0,0,0.0,0,0,184.41176470588235,0.9852941176470589,0.8529411764705882,16.441176470588236,27.36764705882353,3.176470588235294,11.647058823529411,0.19117647058823528,0.0,0.0,-2.2988788685076598,-0.1453025210648775,0.0,0.8699346405228758,0.0,0.0,23.011029411764707,43.463235294117645,-2.5588235294117645,0.5822152456131059,60.720588235294116,0.5822152456131059,0.08823529411764706,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.001738052729422612,0.0005000074897463655,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,4,MIN,GB,2024-09-29,20.5,0.0,7.0,0.2931468,-0.27262703,20,28,275.0,3,1.0,8.126839,7,15.0,0,-1.3629104,0,0,184.36231884057972,1.0289855072463767,0.8405797101449275,16.44927536231884,27.3768115942029,3.130434782608696,11.478260869565217,0.18840579710144928,0.0,0.0,-2.1894369702111334,-0.1431966874262561,0.0,0.8573268921095009,0.0,0.0,23.02536231884058,43.5,-2.550724637681159,0.5816378200441613,60.69565217391305,0.5816378200441613,0.08695652173913043,0.0,0.4057971014492754,0.0,0.0,0.0,0.0,0.0,0.002583403906590955,0.002000915028131992,0.0,0.0,0.0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2024,5,MIN,NYJ,2024-10-06,4.26,1.0,7.0,-0.21791592,-0.35672867,14,31,179.0,0,1.0,-12.017416,5,11.0,0,-4.4837837,0,0,185.65714285714284,1.0571428571428572,0.8428571428571429,16.5,27.385714285714286,3.1857142857142855,11.528571428571428,0.18571428571428572,0.0,0.0,-2.042061603721231,-0.1606211688901697,0.0,0.8593650793650794,0.0,0.0,23.02857142857143,43.50714285714286,-2.55,0.5810570455657788,60.7,0.5810570455657788,0.08571428571428572,0.0,0.4142857142857143,0.0,0.0,0.0,0.0,0.0,0.005561312887112961,-0.00240578476292478,0.0,0.0,0.0,0.0
