player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2022,18,TEN,JAX,2023-01-07,0.0,0.0,9.0,0.017325677,-0.19727845,0,1,0.0,0,3.0,-0.8695917,0,0,23.666666666666668,0.1794871794871795,1.7435897435897436,3.0,0.0,0.0,0.5452840133355215,35.256410256410255,0.12552091044119973,0.0,0.1588708376750732,0.299490949202175,23.493589743589745,46.69230769230769,-0.2948717948717949,0.5435063890105711,62.07692307692308,0.5435063890105711,0.2564102564102564,0.5128205128205128,0.0,2.076923076923077,0.0,0.0,0.0020545461512126943,0.0013563283768491287,0.07703954598259087,0.03037673011357248,0.0,0.0,0.0,0.0,-2.4216015,-0.07561125329886682,-0.07561125329886682
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,1,TEN,NO,2023-09-10,9.8,0.0,14.0,-0.34699306,0.039461143,4,7,58.0,0,35.0,1.2732682,0,0,23.075,0.175,1.7,2.95,0.0,0.0,0.5099121201783419,34.45,0.12351925131653338,0.0,0.1553508739452809,0.29402448596581204,23.475,46.5125,-0.4375,0.5420715070630846,62.325,0.5420715070630846,0.25,0.5,0.0,2.025,0.0,0.0,0.0006771884086142761,0.00018043566015664607,0.05530283624028381,-0.041017434438487065,0.0,0.0,0.0,0.0,-0.3344723,-0.1342610103136394,-0.1342610103136394
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,2,TEN,LAC,2023-09-17,11.5,1.0,7.0,0.050233234,-0.02313086,3,3,25.0,1,23.0,3.6767452,0,0,23.926829268292682,0.17073170731707318,1.7560975609756098,3.048780487804878,0.0,0.0,0.528530561705915,34.46341463414634,0.1270731907778562,0.0,0.15473528020083904,0.2989244796406089,23.4390243902439,46.3780487804878,-0.5,0.5453860093711781,62.24390243902439,0.5453860093711781,0.2926829268292683,0.5365853658536586,0.0,2.1463414634146343,0.0,0.0,0.001230947154783736,-0.00046968468901051254,0.07066532146089138,-0.054722343801290915,0.0,0.0,0.0,0.0,1.1553606,-0.13914421246750508,-0.13914421246750508
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,4,TEN,CIN,2023-10-01,16.1,1.0,14.0,0.35752165,0.04155145,5,6,51.0,1,61.0,1.6584135,0,0,23.952380952380953,0.19047619047619047,1.7857142857142858,3.0476190476190474,0.0,0.0,0.6034880525299481,34.19047619047619,0.12801589258473264,0.0,0.15352902113504352,0.2994941511215795,23.452380952380953,46.357142857142854,-0.5476190476190477,0.5433605677270419,62.26190476190476,0.5433605677270419,0.2857142857142857,0.5476190476190477,0.0,2.1666666666666665,0.0,0.0,0.0015483972554125192,-7.733018302132437e-06,0.055379702298590586,-0.0007635528784439256,0.0,0.0,0.0,0.0,0.60036135,-0.10832266980183444,-0.10832266980183444
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,5,TEN,IND,2023-10-08,1.9,0.0,7.0,0.27122957,-0.209042,1,3,9.0,0,34.0,-0.39197078,0,0,24.58139534883721,0.20930232558139536,1.8604651162790697,3.116279069767442,0.0,0.0,0.6280212031547413,34.81395348837209,0.13168329707611762,0.0,0.1543505435679541,0.30557032362099784,23.41860465116279,46.24418604651163,-0.5930232558139535,0.5425428038569124,62.23255813953488,0.5425428038569124,0.3023255813953488,0.5581395348837209,0.0,2.255813953488372,0.0,0.0,0.0019659625394412793,0.0011038885891921572,0.06504814836949574,0.03905722326454036,0.0,0.0,0.0,0.0,-0.68156,-0.09184164615066419,-0.09184164615066419
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,6,TEN,BAL,2023-10-15,5.5,1.0,7.0,-0.3676167,0.12279458,3,4,25.0,0,35.0,1.4971213,0,0,24.227272727272727,0.20454545454545456,1.8409090909090908,3.1136363636363638,0.0,0.0,0.6048395670950413,34.79545454545455,0.13131287249221982,0.0,0.15362217120656912,0.30450482604719076,23.352272727272727,46.18181818181818,-0.5227272727272727,0.5448226751978268,62.09090909090909,0.5448226751978268,0.29545454545454547,0.5454545454545454,0.0,2.2045454545454546,0.0,0.0,0.0033552637009586044,0.0025434839085629207,0.09504948493233714,0.0712767063717151,0.0,0.0,0.0,0.0,0.4033634,-0.10524433555441316,-0.10524433555441316
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,8,TEN,ATL,2023-10-29,10.3,1.0,14.0,0.18485197,-0.052095294,1,2,33.0,1,73.0,3.1534264,0,0,24.244444444444444,0.2,1.8666666666666667,3.1333333333333333,0.0,0.0,0.6246680508057276,34.8,0.133623566828994,0.0,0.1544584970921278,0.3085562956292518,23.366666666666667,46.1,-0.6333333333333333,0.5472082582610636,61.733333333333334,0.5472082582610636,0.28888888888888886,0.5555555555555556,0.0,2.2444444444444445,0.0,0.0,0.0023197308465150454,0.0016386449634475796,0.04812790671432375,0.026375926021416803,0.0,0.0,0.0,0.0,1.2397112,-0.09394194128302237,-0.09394194128302237
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,9,TEN,PIT,2023-11-02,3.3,0.0,4.0,-0.09083509,0.16642278,1,1,23.0,0,23.0,3.1254647,0,0,24.434782608695652,0.21739130434782608,1.8478260869565217,3.108695652173913,0.0,0.0,0.6796410585875097,35.630434782608695,0.1331341656177357,0.0,0.15590966278282198,0.3088380099166972,23.266304347826086,45.858695652173914,-0.6739130434782609,0.5461819917771273,61.78260869565217,0.5461819917771273,0.30434782608695654,0.5434782608695652,0.0,2.239130434782609,0.0,0.0,0.0023275006632275377,0.0016452598148886301,0.04060077806069225,0.018206483439041705,0.0,0.0,0.0,0.0,2.6125693,-0.06494948244147489,-0.06494948244147489
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,10,TEN,TB,2023-11-12,1.9,0.0,10.0,-0.26891446,-0.27144626,1,4,9.0,0,84.0,-1.2023845,0,0,24.404255319148938,0.2127659574468085,1.8297872340425532,3.0638297872340425,0.0,0.0,0.731679858996513,35.361702127659576,0.13108954586069954,0.0,0.15380673296749592,0.3042990294151532,23.20212765957447,45.670212765957444,-0.7340425531914894,0.5485337880778364,61.8936170212766,0.5485337880778364,0.3191489361702128,0.5319148936170213,0.0,2.2127659574468086,0.0,0.0,0.0011144060871165595,0.0006663299961628446,0.022083843015146886,-0.00101515662182985,0.0,0.0,0.0,0.0,-0.62213063,-0.00798099702521366,-0.00798099702521366
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,11,TEN,JAX,2023-11-19,1.7,0.0,7.0,0.20607087,-0.17213252,1,1,7.0,0,5.0,0.7179131,0,0,24.083333333333332,0.20833333333333334,1.8125,3.0833333333333335,0.0,0.0,0.691386852102975,36.375,0.13088376618052086,0.0,0.1543100531756257,0.304342684060639,23.15625,45.541666666666664,-0.7708333333333334,0.5522896166454238,61.833333333333336,0.5522896166454238,0.3125,0.5208333333333334,0.0,2.1666666666666665,0.0,0.0,0.0012763077448788864,-0.00011593811058191605,0.01954157496051023,0.0019347499042229536,0.0,0.0,0.0,0.0,0.7082131,-0.02077578109553239,-0.02077578109553239
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,12,TEN,CAR,2023-11-26,8.1,1.0,7.0,-0.015581416,0.11665936,4,5,41.0,0,48.0,2.5925965,0,0,23.73469387755102,0.20408163265306123,1.7959183673469388,3.0408163265306123,0.0,0.0,0.6919282039209288,35.734693877551024,0.12991334918363948,0.0,0.15185033336129725,0.3011652547449417,23.158163265306122,45.42857142857143,-0.8877551020408163,0.5523562684599163,61.30612244897959,0.5523562684599163,0.30612244897959184,0.5102040816326531,0.0,2.122448979591837,0.0,0.0,0.0013980461443690174,-0.0010264021702455644,0.035534462050210644,-0.02596978106691332,0.0,0.0,0.0,0.0,0.36152986,-0.005898457177325475,-0.005898457177325475
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,13,TEN,IND,2023-12-03,3.8,1.0,7.0,0.04324561,0.018374523,1,3,28.0,0,46.0,0.7703398,0,0,24.08,0.2,1.84,3.08,0.0,0.0,0.7299415704607963,35.98,0.13186053674542123,0.0,0.1528300631418824,0.3047718470710995,23.02,45.24,-0.8,0.5527377145192893,61.06,0.5527377145192893,0.3,0.5,0.0,2.08,0.0,0.0,0.001353573022528878,-0.0009868228982467453,0.05147665351862506,-0.03961436563524597,0.0,0.0,0.0,0.0,-0.35750133,0.0014501091046258806,0.0014501091046258806
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,14,TEN,MIA,2023-12-11,6.8,0.0,8.0,0.2938992,-0.29952282,2,4,28.0,0,41.0,0.596024,0,0,24.15686274509804,0.19607843137254902,1.8235294117647058,3.0784313725490198,0.0,0.0,0.730733692353847,36.1764705882353,0.13162797720139335,0.0,0.15273359070952033,0.3043554770964503,22.995098039215687,45.1764705882353,-0.8137254901960784,0.5517036416855778,61.431372549019606,0.5517036416855778,0.3137254901960784,0.49019607843137253,0.0,2.0980392156862746,0.0,0.0,0.0008014330981294557,0.00013425556572835154,0.05713823251976951,-0.04425155594152549,0.0,0.0,0.0,0.0,-0.21198566,-0.005588154367846893,-0.005588154367846893
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2023,15,TEN,HOU,2023-12-17,4.3,1.0,6.0,-0.110874765,-0.27658743,1,2,33.0,0,44.0,2.1593082,0,0,24.23076923076923,0.19230769230769232,1.8269230769230769,3.0961538461538463,0.0,0.0,0.7281431209009427,36.26923076923077,0.1320552498291772,0.0,0.15238152619881126,0.30474994095163777,23.120192307692307,45.17307692307692,-1.0673076923076923,0.5529717843228461,61.55769230769231,0.5529717843228461,0.3269230769230769,0.5192307692307693,0.0,2.1538461538461537,0.0,0.0,0.0008772690821272391,0.00041798206243991235,0.037526887843152966,-0.024833133253301328,0.0,0.0,0.0,0.0,0.5377186,-0.009557337218071692,-0.009557337218071692
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,6,TEN,IND,2024-10-13,7.9,1.0,14.0,-0.1900308,0.170981,1,2,9.0,1,20.0,1.3029315,0,0,24.39622641509434,0.18867924528301888,1.8113207547169812,3.0754716981132075,0.0,0.0,0.7551462355087388,36.41509433962264,0.13136058653500585,0.0,0.15155120281818904,0.30312671971227373,23.014150943396228,45.0377358490566,-0.9905660377358491,0.5533200255889918,61.58490566037736,0.5533200255889918,0.33962264150943394,0.5094339622641509,0.0,2.150943396226415,0.0,0.0,0.000982928703772172,0.0006193142392585314,0.03198517505643898,0.011223073844922394,0.0,0.0,0.0,0.0,0.019283973,0.0007686237497079485,0.0007686237497079485
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,7,TEN,BUF,2024-10-20,9.0,0.0,7.0,-0.065922126,-0.5187469,2,4,10.0,1,28.0,-1.2061361,0,0,24.11111111111111,0.2037037037037037,1.7962962962962963,3.0555555555555554,0.0,0.0,0.7652904079468162,36.111111111111114,0.1304711929571971,0.0,0.1501802431281518,0.30083295760073764,22.953703703703702,44.98148148148148,-0.9259259259259259,0.5531743685494651,61.46296296296296,0.5531743685494651,0.3333333333333333,0.5185185185185185,0.0,2.1481481481481484,0.0,0.0,0.00029980050292472175,-0.00010725780034622142,0.03734225251617801,0.026863712683912203,0.0,0.0,0.0,0.0,-0.5247158,0.0011115005817609253,0.0011115005817609253
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,8,TEN,DET,2024-10-27,11.9,0.0,7.0,-0.31267446,-0.25815985,2,4,39.0,1,50.0,2.2338371,0,0,23.854545454545455,0.21818181818181817,1.8,3.0727272727272728,0.0,0.0,0.7294462894851511,35.96363636363636,0.1304450305046029,0.0,0.14953613135625016,0.30034283574542214,22.995454545454546,44.90909090909091,-1.0818181818181818,0.5549623827852048,61.54545454545455,0.5549623827852048,0.32727272727272727,0.5454545454545454,0.0,2.1818181818181817,0.0,0.0,0.0006692672396474073,-0.0004165016026760083,0.02657203802938735,0.014742403976588457,0.0,0.0,0.0,0.0,-0.01583475,-0.008448995450850238,-0.008448995450850238
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,9,TEN,NE,2024-11-03,16.0,1.0,7.0,0.20294745,-0.17547145,5,6,50.0,1,47.0,6.292944,0,0,24.125,0.23214285714285715,1.8035714285714286,3.0892857142857144,0.0,0.0,0.7563104115958724,36.214285714285715,0.13021649529601229,0.0,0.14942417310417763,0.2999216621911008,23.098214285714285,44.910714285714285,-1.2857142857142858,0.5556157205171591,61.714285714285715,0.5556157205171591,0.3392857142857143,0.5714285714285714,0.0,2.2142857142857144,0.0,0.0,0.0007753788210826846,-0.0005720051551531674,0.01559397475548431,0.008112083583781843,0.0,0.0,0.0,0.0,0.7102121,-0.008580883935792372,-0.008580883935792372
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,10,TEN,LAC,2024-11-10,6.1,0.0,7.0,0.1140906,0.12203079,3,3,31.0,0,28.0,2.1791835,0,0,24.57894736842105,0.24561403508771928,1.8596491228070176,3.1403508771929824,0.0,0.0,0.8534443334006426,36.40350877192982,0.1323179602908191,0.0,0.1500747655109878,0.30352927434958,23.00438596491228,44.79824561403509,-1.2105263157894737,0.554519842699867,61.91228070175438,0.554519842699867,0.3333333333333333,0.5789473684210527,0.0,2.280701754385965,0.0,0.0,0.0005046444506080056,-0.0003458436169574891,0.031004441268888367,0.022369698784793054,0.0,0.0,0.0,0.0,0.88443565,0.004029519492433521,0.004029519492433521
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,11,TEN,MIN,2024-11-17,19.7,1.0,7.0,0.055623304,-0.5857114,2,6,117.0,1,101.0,7.075151,0,0,24.689655172413794,0.2413793103448276,1.8793103448275863,3.1379310344827585,0.0,0.0,0.8763019049475933,36.258620689655174,0.1332693747685636,0.0,0.1498307579614479,0.30478559078935025,23.021551724137932,44.71551724137931,-1.3275862068965518,0.5561153423693419,61.724137931034484,0.5561153423693419,0.3275862068965517,0.5689655172413793,0.0,2.2413793103448274,0.0,0.0,0.0009769149744299232,0.0005311766792275346,0.05651069170186984,0.04301283511809841,0.0,0.0,0.0,0.0,-0.25461504,0.019208935599228174,0.019208935599228174
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,12,TEN,HOU,2024-11-24,12.8,0.0,7.0,-0.0076973066,-0.20338835,2,5,48.0,1,116.0,-5.843579,0,0,26.25423728813559,0.2542372881355932,1.88135593220339,3.1864406779661016,0.0,0.0,0.9813671432814356,37.355932203389834,0.13563306795430444,0.0,0.15264083006245605,0.310298181020977,23.021186440677965,44.63559322033898,-1.4067796610169492,0.5583999821751005,61.610169491525426,0.5583999821751005,0.3389830508474576,0.559322033898305,0.0,2.305084745762712,0.0,0.0,0.0014770023852911458,0.0010574497786688813,0.04190369668959557,0.02450994256801876,0.0,0.0,0.0,0.0,-0.33790863,0.014567851290201484,0.014567851290201484
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,13,TEN,WAS,2024-12-01,21.1,0.0,7.0,0.048080415,-0.6456603,3,8,61.0,2,88.0,6.621437,0,0,26.616666666666667,0.26666666666666666,1.8833333333333333,3.216666666666667,0.0,0.0,0.8676180439690749,38.666666666666664,0.1377584817340134,0.0,0.15896531781181694,0.3179134429489809,23.041666666666668,44.56666666666667,-1.5166666666666666,0.5582078991388487,61.65,0.5582078991388487,0.35,0.55,0.0,2.35,0.0,0.0,0.0022464353497303447,0.0017201132452620933,0.04040295453594022,0.023307465038985467,0.0,0.0,0.0,0.0,-0.5105184,0.00869324334198609,0.00869324334198609
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,14,TEN,JAX,2024-12-08,2.9,1.0,7.0,-0.31640372,0.03296522,1,2,19.0,0,27.0,-1.7964023,0,0,27.18032786885246,0.29508196721311475,1.901639344262295,3.2950819672131146,0.0,0.0,0.9619429460803016,39.47540983606557,0.14002247496731673,0.0,0.16027950009972344,0.32222936033751715,23.081967213114755,44.57377049180328,-1.5901639344262295,0.5619145520298544,61.47540983606557,0.5619145520298544,0.36065573770491804,0.5573770491803278,0.0,2.442622950819672,0.0,0.0,0.0024452490067718114,0.0018685257515323667,0.04547641193077843,0.02716001722599905,0.0,0.0,0.0,0.0,-0.324563,0.00018157751574257358,0.00018157751574257358
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,15,TEN,CIN,2024-12-15,2.9,1.0,7.0,-0.052888382,-0.21277402,2,3,9.0,0,17.0,-3.6297467,0,0,27.048387096774192,0.2903225806451613,1.8870967741935485,3.274193548387097,0.0,0.0,0.9174535060601849,39.274193548387096,0.13891612168443376,0.0,0.16006110695701453,0.32041695520044206,23.008064516129032,44.5,-1.5161290322580645,0.5616963672676663,61.483870967741936,0.5616963672676663,0.3548387096774194,0.5645161290322581,0.0,2.435483870967742,0.0,0.0,0.002890407009104029,0.0022384714375968434,0.08459166058510438,0.06486461756618248,0.0,0.0,0.0,0.0,-0.5496612,-0.005056238196219408,-0.005056238196219408
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,16,TEN,IND,2024-12-22,9.7,0.0,7.0,0.08992751,0.041001957,2,4,17.0,1,39.0,0.89855444,0,0,26.761904761904763,0.2857142857142857,1.8888888888888888,3.2698412698412698,0.0,0.0,0.8452757254006371,38.92063492063492,0.13829840546722053,0.0,0.15876971956874644,0.3185864097495199,23.05952380952381,44.53174603174603,-1.5873015873015872,0.5624531709618303,61.523809523809526,0.5624531709618303,0.3492063492063492,0.5714285714285714,0.0,2.4444444444444446,0.0,0.0,0.001876444613660785,0.0012113154423691308,0.06700468854430304,0.04838203264347625,0.0,0.0,0.0,0.0,-0.38705176,-0.013700761702946491,-0.013700761702946491
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,17,TEN,JAX,2024-12-29,6.7,0.0,7.0,0.019044343,0.06395208,3,6,37.0,0,69.0,-1.0837097,0,0,26.609375,0.296875,1.890625,3.28125,0.0,0.0,0.8461082053836435,38.921875,0.1386374928817952,0.0,0.1588386289367918,0.3191432773927494,23.0625,44.5,-1.625,0.5636325125793449,61.46875,0.5636325125793449,0.34375,0.578125,0.0,2.46875,0.0,0.0,0.0009719104813766104,5.134179167385206e-05,0.04558950215215575,0.027619425348140318,0.0,0.0,0.0,0.0,-0.51815,-0.01953437106931233,-0.01953437106931233
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,18,TEN,HOU,2025-01-05,9.0,1.0,7.0,0.218143,-0.6008517,4,7,50.0,0,70.0,-0.35697553,0,0,26.76923076923077,0.2923076923076923,1.9076923076923078,3.3230769230769233,0.0,0.0,0.8164186988885586,39.38461538461539,0.14019691606822912,0.0,0.16044663113470262,0.3226080136070148,22.99230769230769,44.4,-1.5846153846153845,0.5640958585396626,61.50769230769231,0.5640958585396626,0.3384615384615385,0.5692307692307692,0.0,2.4307692307692306,0.0,0.0,0.0007465920469251398,-0.0004772662473777933,0.01447582538726281,0.008734172101768746,0.0,0.0,0.0,0.0,-0.28127986,-0.027205380313814833,-0.027205380313814833
00-0036183,K.Wilkerson,Kristian Wilkerson,WR,2021,17,NE,JAX,2022-01-02,20.2,1.0,7.0,0.6580019,0.18299307,4,8,42.0,2,132.0,1.9433475,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812578,0.0,0.0
00-0036183,K.Wilkerson,Kristian Wilkerson,WR,2024,6,LV,PIT,2024-10-13,9.8,1.0,14.0,-0.09087241,-0.5824006,2,3,18.0,1,16.0,2.8614929,0,0,42.0,2.0,4.0,8.0,0.0,0.0,1.943347454071045,132.0,0.27586206896551724,0.0,0.515625,0.7747306094087403,12.25,42.0,17.5,0.5,70.0,0.5,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15554416,0.028125779703259468,0.028125779703259468
00-0036194,D.Asiasi,Devin Asiasi,TE,2020,14,NE,LA,2020-12-10,0.0,0.0,7.0,-0.8148884,-0.2229134,0,1,0.0,0,7.0,-3.31813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9083498,0.0,0.0
00-0036194,D.Asiasi,Devin Asiasi,TE,2020,15,NE,MIA,2020-12-20,0.0,0.0,10.0,-0.18086553,0.031575553,0,1,0.0,0,1.0,-0.57623357,0,0,0.0,0.0,0.0,1.0,0.0,0.0,-3.3181300163269043,7.0,0.05555555555555555,0.0,0.04458598792552948,0.11454352488120396,24.25,43.5,-5.0,0.5517241379310345,58.0,0.5517241379310345,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5013075,-2.9083497524261475,-2.9083497524261475
00-0036194,D.Asiasi,Devin Asiasi,TE,2020,16,NE,BUF,2020-12-28,0.0,1.0,8.0,-0.28835833,0.0043753777,0,2,0.0,0,11.0,-1.6299762,0,0,0.0,0.0,0.0,1.0,0.0,0.0,-1.9471817910671234,4.0,0.054093567251461985,0.0,0.02481824648566544,0.09851312344044186,21.75,41.75,-1.75,0.583554376657825,55.0,0.583554376657825,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2024834,-2.70482861995697,-2.70482861995697
00-0036194,D.Asiasi,Devin Asiasi,TE,2020,17,NE,NYJ,2021-01-03,11.9,1.0,6.0,0.3728471,0.10507409,2,3,39.0,1,48.0,2.6129062,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,-1.841446578502655,6.333333333333333,0.08050682261208576,0.0,0.04004977224394679,0.14879507400770808,23.5,43.5,-3.5,0.5695918066607722,52.666666666666664,0.5695918066607722,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0010337818438399817,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.5212149,-2.5373802185058594,-2.5373802185058594
00-0036194,D.Asiasi,Devin Asiasi,TE,2022,4,CIN,MIA,2022-09-29,0.0,1.0,14.0,0.4586873,-0.368886,0,1,0.0,0,24.0,-0.38904122,0,0,9.75,0.25,0.5,1.75,0.0,0.0,-0.727858379483223,16.75,0.09985380116959064,0.0,0.09633567242417485,0.2172156713453628,22.375,42.875,-1.875,0.562114489916214,55.25,0.562114489916214,0.25,0.25,0.0,1.0,0.0,0.0,0.014845668258637586,0.0,0.3469443332443555,0.0,0.0,0.0,0.0,0.0,-0.888845,-1.772731438279152,-1.772731438279152
00-0036194,D.Asiasi,Devin Asiasi,TE,2022,9,CIN,CAR,2022-11-06,0.0,1.0,14.0,0.30452842,0.4589805,0,1,0.0,0,30.0,-0.5532322,0,0,7.8,0.2,0.4,1.6,0.0,0.0,-0.6600949466228485,18.2,0.08757534862798019,0.0,0.09270371692255139,0.19625562360497661,22.35,44.0,-0.7,0.566358258599638,56.2,0.566358258599638,0.2,0.2,0.0,0.8,0.0,0.0,0.021895590020787486,0.0159307992202729,0.3435921354681384,-0.016666666666666743,0.0,0.0,0.0,0.0,-0.8793136,-1.5959541559219361,-1.5959541559219361
00-0036194,D.Asiasi,Devin Asiasi,TE,2022,16,CIN,NE,2022-12-24,2.5,0.0,14.0,0.14798714,-0.08099273,2,2,5.0,0,5.0,-0.521801,0,0,6.5,0.16666666666666666,0.3333333333333333,1.5,0.0,0.0,-0.6422844876845678,20.166666666666668,0.0802258340015777,0.0,0.10774090304039419,0.19575738115158203,21.625,43.833333333333336,0.5833333333333334,0.5505366440711268,58.5,0.5505366440711268,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.01933847371453007,0.011979232268705951,0.29860788111948194,0.15666666666666668,0.0,0.0,0.0,0.0,0.3298792,-1.4765140612920125,-1.4765140612920125
00-0036196,G.Davis,Gabe Davis,WR,2020,1,BUF,NYJ,2020-09-13,3.6,1.0,7.0,0.31355938,-0.5052679,2,2,16.0,0,8.0,0.40253755,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71191645,0.0,0.0
00-0036196,G.Davis,Gabe Davis,WR,2020,2,BUF,MIA,2020-09-20,7.6,0.0,7.0,0.6192064,-0.02309921,1,1,6.0,1,6.0,3.0634465,0,0,16.0,0.0,2.0,2.0,0.0,0.0,0.4025375545024872,8.0,0.058823529411764705,0.0,0.03187251091003418,0.1105460521272,16.5,39.5,6.5,0.6582278481012658,79.0,0.6582278481012658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3190205,0.711916446685791,0.711916446685791
00-0036196,G.Davis,Gabe Davis,WR,2020,3,BUF,LA,2020-09-27,12.1,1.0,7.0,0.22851527,0.136053,4,4,81.0,0,61.0,5.8624935,0,0,11.0,0.5,1.5,1.5,0.0,0.0,1.7329920381307602,7.0,0.04554079696394687,0.5,0.02411064226180315,0.0851886450291825,17.5,41.0,6.0,0.6536753275594048,68.0,0.6536753275594048,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3958386,1.5154684782028198,1.5154684782028198
00-0036196,G.Davis,Gabe Davis,WR,2020,4,BUF,LV,2020-10-04,9.6,0.0,7.0,0.53067636,-0.14175962,1,1,26.0,1,26.0,3.1127286,0,0,34.333333333333336,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,3.1094925304253898,25.0,0.07974324735868062,0.3333333333333333,0.08643131765226524,0.18011679389131197,19.166666666666668,42.833333333333336,4.5,0.6484272298671895,64.66666666666667,0.6484272298671895,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.009392310186538584,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,2.5603716,1.4755918582280476,1.4755918582280476
