player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0032268,M.Mariota,Marcus Mariota,QB,2024,18,WAS,DAL,2025-01-05,26.04,0.0,14.0,-0.00060957076,0.33766216,15,18,161.0,2,0.0,11.282356,5,56.0,1,4.4544783,0,0,136.47916666666666,0.7708333333333334,0.4375,11.666666666666666,18.145833333333332,4.520833333333333,24.833333333333332,0.16666666666666666,0.0,0.0,0.39193480803320807,0.9801996471942402,0.020833333333333332,0.7926065832315832,0.020833333333333332,0.045833333084980644,22.59375,44.416666666666664,-0.7708333333333334,0.5505329903350195,60.645833333333336,0.5505329903350195,0.20833333333333334,0.0,0.8333333333333334,0.020833333333333332,0.0,0.0,0.0006243323340705222,-0.0004835122735215269,0.011630851681587428,-0.008663540254813782,0.0,0.0,0.0,0.0,14.86186226799498,1.4839972042012184,20.342141936331288,9.860000189393759,19.6
00-0032950,C.Wentz,Carson Wentz,QB,2024,18,KC,DEN,2025-01-05,3.92,0.0,14.0,-0.466513,-0.40843806,10,17,98.0,0,0.0,-8.784858,0,0.0,0,0.0,0,0,227.4179104477612,1.5522388059701493,0.6865671641791045,21.37313432835821,33.83582089552239,3.6865671641791047,14.462686567164178,0.13432835820895522,0.0,0.0,-0.4324494242779355,0.18738973063569683,0.014925373134328358,0.8798792832374922,0.014925373134328358,0.03283582071759807,22.01865671641791,45.28358208955224,1.2462686567164178,0.6172388471060029,65.05970149253731,0.6172388471060029,0.04477611940298507,0.0,0.7014925373134329,0.0,0.0,0.0,0.0003104994075765049,-0.00024048867798867824,0.0062553493249503786,-0.0029226261840912806,0.0,0.0,0.0,0.0,5.146243309027547,1.1612916484672962,8.521894025723482,0.800000011920929,0.8
00-0033106,J.Goff,Jared Goff,QB,2024,18,DET,MIN,2025-01-05,9.24,1.0,6.0,0.045375906,-0.019691478,27,33,231.0,1,2.0,1.588157,0,0.0,0,0.0,0,0,267.327731092437,1.638655462184874,0.6722689075630253,23.34453781512605,35.2436974789916,2.2100840336134455,4.361344537815126,0.08403361344537816,0.0,0.0,4.5530996776866814,-0.7714760910500499,0.01680672268907563,0.7952380952380953,0.01680672268907563,0.03697478971561464,23.399159663865547,48.609243697478995,1.8109243697478992,0.5885791080332734,64.81512605042016,0.5885791080332734,0.008403361344537815,0.008403361344537815,0.37815126050420167,0.008403361344537815,0.0,0.0,0.0001902746462901091,-0.0001473817632687325,0.002318179440624965,0.0017956011491574305,0.0,0.0,0.0,0.0,16.69349314181436,10.921873829998772,22.64292418755932,19.701250314712524,25.82
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,18,BUF,NE,2025-01-05,9.24,0.0,7.0,-0.073361434,-0.06073801,15,21,101.0,1,0.0,4.5403423,4,12.0,0,-3.9694989,0,0,165.5,1.0303030303030303,0.6212121212121212,15.954545454545455,24.53030303030303,3.3181818181818183,14.106060606060606,0.16666666666666666,0.0,0.0,0.5545482735967997,0.22247661153475443,0.0,0.735575998075998,0.0,0.0,20.609848484848484,42.984848484848484,1.7651515151515151,0.5987024853179264,62.333333333333336,0.5987024853179264,0.12121212121212122,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.009268186212925283,-0.007030399733128712,0.0,0.0,0.0,0.0,12.458698686158193,4.699393999804104,18.336867517025667,0.8599999754556588,6.66
00-0033949,J.Dobbs,Joshua Dobbs,QB,2024,18,SF,ARI,2025-01-05,22.74,0.0,6.0,0.047195278,-0.060619,29,43,326.0,2,2.0,2.7819095,8,17.0,1,-5.140098,0,0,134.3181818181818,0.6818181818181818,0.5909090909090909,14.318181818181818,23.0,4.181818181818182,22.863636363636363,0.3181818181818182,0.0,0.0,-4.555724555795843,0.8944724855775182,0.0,0.7891414141414141,0.0,0.0,24.181818181818183,44.70454545454545,-3.659090909090909,0.6095624897300648,64.27272727272727,0.6095624897300648,0.2727272727272727,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0132888520729651,0.010282651072124852,0.0,0.0,0.0,0.0,15.741039622006067,2.795955014581243,23.165748983470095,8.100000381469727,8.1
00-0034401,M.White,Mike White,QB,2024,18,BUF,NE,2025-01-05,1.12,0.0,14.0,-0.073361434,-0.06073801,3,11,28.0,0,0.0,-7.1528664,0,0.0,0,0.0,0,0,158.5,0.6428571428571429,0.9285714285714286,14.0,22.357142857142858,1.3571428571428572,-0.07142857142857142,0.07142857142857142,0.0,0.0,-0.8520420917442867,-0.7072207470025335,0.0,0.45833333333333337,0.0,0.0,22.053571428571427,43.892857142857146,-0.21428571428571427,0.6080680489034044,67.64285714285714,0.6080680489034044,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.022984075539910533,-0.005966394716394752,0.0,0.0,0.0,0.0,4.4125448114698615,-1.110394449281444,15.261720197575949,13.810846328735352,13.810846
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,18,TEN,HOU,2025-01-05,3.3,1.0,7.0,0.218143,-0.6008517,7,9,70.0,0,0.0,0.5282646,1,5.0,0,2.201387,0,0,170.5,1.0714285714285714,0.75,16.142857142857142,25.571428571428573,2.4642857142857144,7.642857142857143,0.03571428571428571,0.0,0.0,-0.18561567206467902,-0.7447074369660446,0.0,0.7346938775510204,0.0,0.0,21.348214285714285,42.125,-0.5714285714285714,0.5914108932338823,62.964285714285715,0.5914108932338823,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.006554392973975894,0.003210317460317494,0.0,0.0,0.0,0.0,16.893331555495568,6.4708164523440175,24.11993840494277,13.214285918644496,12.02
00-0034796,L.Jackson,Lamar Jackson,QB,2024,18,BAL,CLE,2025-01-04,22.98,1.0,10.0,0.14928354,0.16824426,16,32,217.0,2,0.0,5.1783485,9,63.0,0,2.1917686,0,0,195.9814814814815,1.5740740740740742,0.5092592592592593,16.425925925925927,25.453703703703702,9.981481481481481,61.398148148148145,0.3333333333333333,0.0,0.0,3.896433421617581,1.7792729112466246,0.027777777777777776,0.9052053172559709,0.027777777777777776,0.06111111077997419,20.61574074074074,46.041666666666664,4.810185185185185,0.5464072267437552,64.69444444444444,0.5464072267437552,0.5370370370370371,0.018518518518518517,1.712962962962963,0.027777777777777776,0.0,0.0,0.000348045736000535,-0.0002695853784727006,0.00059393297695785,0.00037184704143430094,0.0,0.0,0.0,0.0,23.436227825088118,14.590924932895796,29.742164714431134,25.462499678134918,29.42
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,18,TB,NO,2025-01-05,21.64,1.0,7.0,0.3893857,-0.062067002,21,32,221.0,2,1.0,9.411981,9,68.0,0,2.857924,0,0,236.88073394495413,1.651376146788991,0.8440366972477065,20.44954128440367,32.22018348623853,2.8807339449541285,10.807339449541285,0.09174311926605505,0.0,0.0,2.3259903584871817,-0.12440125105492429,0.027522935779816515,0.8624290083005679,0.027522935779816515,0.06055045838749737,22.759174311926607,45.03669724770642,-0.481651376146789,0.6066552489572912,61.055045871559635,0.6066552489572912,0.03669724770642202,0.009174311926605505,0.43119266055045874,0.01834862385321101,0.0,0.0,0.0003415389461395939,-0.0002645455995835089,0.001621767868856709,0.0012561716843715748,0.0,0.0,0.0,0.0,21.138986857614288,12.877715023436593,26.840765289897877,21.509999871253967,34.56
00-0034869,S.Darnold,Sam Darnold,QB,2024,18,MIN,DET,2025-01-05,7.64,0.0,7.0,-0.5331294,0.2100831,18,41,166.0,0,0.0,-24.812254,3,10.0,0,0.82143027,0,0,197.76829268292684,1.1951219512195121,0.8292682926829268,17.378048780487806,28.23170731707317,3.317073170731707,11.695121951219512,0.17073170731707318,0.0,0.0,-1.0875249824986406,-0.16424221318305993,0.0,0.8636856368563686,0.0,0.0,22.64329268292683,43.68292682926829,-1.603658536585366,0.586969017046803,60.926829268292686,0.586969017046803,0.07317073170731707,0.0,0.4268292682926829,0.0,0.0,0.0,0.0,0.0,0.006670211877036047,-0.004624888303861415,0.0,0.0,0.0,0.0,3.0198404147763003,0.46336092061038986,8.65907569938132,18.770000249147415,24.78
00-0035228,K.Murray,Kyler Murray,QB,2024,18,ARI,SF,2025-01-05,27.88,1.0,8.0,0.2510946,0.24525724,25,35,242.0,4,0.0,8.010848,3,22.0,0,2.6743681,0,0,236.8658536585366,1.353658536585366,0.7195121951219512,22.621951219512194,33.853658536585364,6.109756097560975,36.573170731707314,0.3780487804878049,0.0,0.0,1.2840784875358022,1.0297195031648365,0.0,0.9380226480836237,0.0,0.0,24.695121951219512,48.25,-1.1402439024390243,0.615995955921509,64.2439024390244,0.615995955921509,0.3170731707317073,0.0,1.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0005448251807355756,-4.763047840569369e-05,0.0,0.0,0.0,0.0,23.649413005064453,16.749638612599117,32.038938817094625,16.835000097751617,16.04
00-0035264,J.Stidham,Jarrett Stidham,QB,2024,18,DEN,KC,2025-01-05,0.7,1.0,14.0,0.82866037,0.02643399,0,0,0.0,0,0.0,0.0,2,7.0,0,1.3071153,0,0,101.57142857142857,0.5714285714285714,0.5714285714285714,8.357142857142858,14.071428571428571,2.4285714285714284,6.785714285714286,0.0,0.0,0.0,-2.092578404716083,-0.5831490286758968,0.0,0.4549319727891156,0.0,0.0,21.642857142857142,44.107142857142854,0.8214285714285714,0.60179430010153,63.214285714285715,0.60179430010153,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.06760865970568926,0.05221015096015099,0.0,0.0,0.0,0.0,2.411906177927535,-0.6930487608550614,20.061046063576885,-0.20000000298023224,-0.2
00-0035704,D.Lock,Drew Lock,QB,2024,18,NYG,PHI,2025-01-05,7.82,0.0,7.0,-0.29914927,0.090525895,22,29,138.0,1,1.0,-8.675329,2,3.0,0,0.2725287,0,0,182.8235294117647,0.9705882352941176,0.7941176470588235,16.294117647058822,27.58823529411765,2.735294117647059,12.617647058823529,0.20588235294117646,0.0,0.0,-1.8798127560054554,0.13835269650992224,0.029411764705882353,0.8063725490196079,0.029411764705882353,0.06470588200232562,24.330882352941178,44.36764705882353,-4.294117647058823,0.6206705007258483,60.44117647058823,0.6206705007258483,0.11764705882352941,0.029411764705882353,0.38235294117647056,0.029411764705882353,0.0,0.0,0.0013042980779119377,-0.00100989736070381,0.00858662901292558,0.006648490957966692,0.0,0.0,0.0,0.0,7.714980950392985,2.488484821381886,14.868407960273954,12.053333301097155,34.36
00-0035993,T.Huntley,Tyler Huntley,QB,2024,18,MIA,NYJ,2025-01-05,8.68,0.0,7.0,-0.18519348,0.008920908,25,41,227.0,1,2.0,-6.921629,3,16.0,0,1.7375231,0,0,113.8,0.48,0.36,12.2,19.04,6.0,28.56,0.2,0.0,0.0,-1.9894396591186523,-0.35824170112609866,0.0,0.6805678635090399,0.0,0.0,20.09,41.9,1.72,0.5495534656254469,63.48,0.5495534656254469,0.12,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.017577814425134303,0.013424694797070778,0.0,0.0,0.0,0.0,9.98964725275303,2.4066185544024328,16.824420994301434,12.995000123977661,24.2
00-0036264,J.Love,Jordan Love,QB,2024,18,GB,CHI,2025-01-05,2.76,1.0,7.0,-0.19173573,-0.030419946,7,12,69.0,0,0.0,-2.7985995,0,0.0,0,0.0,0,0,198.86046511627907,1.5116279069767442,0.627906976744186,16.74418604651163,26.27906976744186,2.186046511627907,8.325581395348838,0.11627906976744186,0.0,0.0,3.9036255087270293,-0.10896344552206438,0.0,0.7200442967884828,0.0,0.0,22.156976744186046,45.27906976744186,0.9651162790697675,0.5889479089907915,60.16279069767442,0.5889479089907915,0.09302325581395349,0.0,0.4418604651162791,0.0,0.0,0.0,0.0,0.0,0.006152744106207679,0.0015334057638063635,0.0,0.0,0.0,0.0,10.086644689313164,3.637490321759143,16.768940434172304,16.50714268003191,14.0
00-0036355,J.Herbert,Justin Herbert,QB,2024,18,LAC,LV,2025-01-05,28.04,0.0,8.0,0.5663084,-0.03418474,28,36,346.0,2,0.0,16.687904,4,42.0,0,1.7363185,0,0,266.0759493670886,1.7215189873417722,0.569620253164557,24.582278481012658,37.12658227848101,3.6962025316455698,15.025316455696203,0.16455696202531644,0.0,0.0,4.024581007942369,0.3883991588520098,0.0379746835443038,0.9339662447257384,0.0379746835443038,0.08354430334477485,22.718354430379748,46.835443037974684,1.3987341772151898,0.6461234442245195,64.9113924050633,0.6461234442245195,0.10126582278481013,0.02531645569620253,0.7088607594936709,0.0379746835443038,0.0,0.0,0.0006620710670609959,-0.0005128029864871945,0.007487907309641439,-0.005266815640499814,0.0,0.0,0.0,0.0,26.493060995481173,17.118928400063815,33.98585051518276,16.08500000834465,24.44
00-0036442,J.Burrow,Joe Burrow,QB,2024,18,CIN,PIT,2025-01-04,12.98,0.0,7.0,-0.02852489,-0.029740095,37,46,277.0,1,1.0,-1.426245,1,-1.0,0,-0.9924082,0,0,274.0,1.9733333333333334,0.6533333333333333,25.066666666666666,36.693333333333335,3.3333333333333335,12.106666666666667,0.17333333333333334,0.0,0.0,5.014456390241782,0.40557215849558514,0.0,0.9063968253968253,0.0,0.0,22.623333333333335,46.36666666666667,1.12,0.6596210527400334,63.38666666666666,0.6596210527400334,0.08,0.0,0.5866666666666667,0.0,0.0,0.0,0.0,0.0,0.008030624268974992,-0.0056929143336026285,0.0,0.0,0.0,0.0,15.417430079844184,11.00780120921918,22.16688817680288,22.4899999499321,36.98
00-0036898,D.Mills,Davis Mills,QB,2024,18,HOU,TEN,2025-01-05,6.22,0.0,11.0,-0.0865206,0.22836074,12,22,128.0,0,0.0,-3.762978,3,11.0,0,-1.1397021,0,0,163.3783783783784,0.9459459459459459,0.6756756756756757,15.72972972972973,25.054054054054053,1.4864864864864864,4.243243243243243,0.05405405405405406,0.0,0.0,-3.4522101061569677,-0.15178095257362803,0.0,0.5246996996996997,0.0,0.0,25.10810810810811,43.24324324324324,-6.972972972972973,0.628178982643606,58.83783783783784,0.628178982643606,0.0,0.0,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.013992330764100318,-0.009520728998670139,0.0,0.0,0.0,0.0,8.573701319652741,4.800036796887307,16.458500163378968,1.1200000296036403,0.2
00-0036972,M.Jones,Mac Jones,QB,2024,18,JAX,IND,2025-01-05,12.7,0.0,7.0,0.10049126,-0.05383757,20,32,225.0,1,1.0,2.728372,5,17.0,0,1.38502,0,0,203.78846153846155,1.0576923076923077,0.8653846153846154,19.98076923076923,30.307692307692307,2.730769230769231,8.076923076923077,0.038461538461538464,0.0,0.0,-0.6363160787150264,-0.14714754229554763,0.0,0.7964743589743589,0.0,0.0,21.447115384615383,42.93269230769231,0.038461538461538464,0.6106802911917817,60.21153846153846,0.6106802911917817,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.00677769886804162,-0.0019679121648659365,0.0,0.0,0.0,0.0,14.510026315661314,6.748185158199175,22.33567456814821,9.264444362786081,17.16
00-0037012,T.Lance,Trey Lance,QB,2024,18,DAL,WAS,2025-01-05,12.36,1.0,7.0,-0.032261364,-0.054942206,20,34,244.0,0,0.0,-2.5586524,6,26.0,0,-1.4293715,0,0,74.45454545454545,0.45454545454545453,0.36363636363636365,5.545454545454546,9.909090909090908,5.363636363636363,22.727272727272727,0.09090909090909091,0.0,0.0,-0.4405881030993028,0.12490296905690973,0.0,0.6662337662337662,0.0,0.0,21.431818181818183,44.63636363636363,1.7727272727272727,0.5240039967207208,62.63636363636363,0.5240039967207208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04837301587301573,-0.03684920634920637,0.0,0.0,0.0,0.0,13.967077070618224,1.7164609854331687,20.71020075874082,0.1266666700442632,0.14
00-0037324,C.Oladokun,Chris Oladokun,QB,2024,18,KC,DEN,2025-01-05,0.5,0.0,7.0,-0.466513,-0.40843806,0,0,0.0,0,0.0,-1.3898326,1,5.0,0,-0.555109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321999731364711,-0.31904742167621897,7.677941909395068,13.810846328735352,13.810846
00-0038108,B.Zappe,Bailey Zappe,QB,2024,18,CLE,BAL,2025-01-04,7.0,0.0,14.0,-0.48665556,-0.3806727,16,31,170.0,1,2.0,-16.848804,2,2.0,0,-0.2898512,0,0,146.64285714285714,0.7857142857142857,0.8571428571428571,13.714285714285714,21.714285714285715,1.9285714285714286,5.928571428571429,0.07142857142857142,0.0,0.0,-5.293602538960321,-0.10487297070877892,0.07142857142857142,0.6,0.07142857142857142,0.1571428562913622,20.875,38.857142857142854,-2.892857142857143,0.5796127454153825,56.857142857142854,0.5796127454153825,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.009945932426055612,-0.007680652680652683,0.05569722158591303,0.043011655011654944,0.0,0.0,0.0,0.0,1.882817498256542,-0.9371823139875353,7.603639332047402,13.810846328735352,13.810846
00-0038122,D.Ridder,Desmond Ridder,QB,2024,18,LV,LAC,2025-01-05,0.44,1.0,14.0,-0.076098144,-0.1998634,1,2,11.0,0,0.0,0.29725856,0,0.0,0,0.0,0,0,173.52173913043478,0.6956521739130435,0.6086956521739131,16.217391304347824,25.47826086956522,3.391304347826087,12.73913043478261,0.21739130434782608,0.0,0.0,-2.2278832955204924,-1.0965508917427582,0.043478260869565216,0.8164596273291925,0.043478260869565216,0.09565217339474222,20.891304347826086,40.78260869565217,-1.0,0.5689164251876319,64.26086956521739,0.5689164251876319,0.043478260869565216,0.0,0.6521739130434783,0.0,0.0,0.0,0.0030899790818606125,-0.002391205285942128,0.030657037615372886,-0.023680760342414446,0.0,0.0,0.0,0.0,9.840670897734874,-0.09332564552765052,17.287813942702833,5.369999974966049,11.12
00-0038128,M.Willis,Malik Willis,QB,2024,18,GB,CHI,2025-01-05,3.74,1.0,13.0,-0.19173573,-0.030419946,10,13,136.0,0,0.0,-1.8147367,1,3.0,0,-0.09325531,0,0,54.57142857142857,0.21428571428571427,0.21428571428571427,4.642857142857143,7.642857142857143,3.642857142857143,19.928571428571427,0.14285714285714285,0.0,0.0,-1.4888992559696947,-0.7030696443149022,0.0,0.6718253968253968,0.0,0.0,22.107142857142858,42.5,-1.7142857142857142,0.49710214886383913,57.857142857142854,0.49710214886383913,0.21428571428571427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03600430457218061,0.027216653716653806,0.0,0.0,0.0,0.0,8.848082572250888,0.23112469872892552,15.241578592310256,9.61199972629547,1.16
00-0038400,T.McKee,Tanner McKee,QB,2024,18,PHI,NYG,2025-01-05,18.86,1.0,7.0,0.1748076,-0.42600584,27,41,269.0,2,0.0,7.5167265,3,1.0,0,-3.0028255,0,0,54.0,2.0,0.0,3.0,4.0,2.0,-2.0,0.0,0.0,0.0,7.16098690032959,0.0,0.0,0.4,0.0,0.0,15.0,37.5,7.5,0.3220338983050847,59.0,0.3220338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837352027540085,2.33843437084041,25.14382930957125,9.960000038146973,9.96
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,18,LV,LAC,2025-01-05,15.86,1.0,7.0,-0.076098144,-0.1998634,24,34,214.0,2,1.0,-3.871723,4,13.0,0,0.6101418,0,0,190.31578947368422,0.9473684210526315,0.5263157894736842,18.05263157894737,29.05263157894737,1.7894736842105263,1.4736842105263157,0.10526315789473684,0.0,0.0,-0.4567484228234542,-0.6762374415013351,0.0,0.5657894736842105,0.0,0.0,21.88157894736842,40.473684210526315,-3.289473684210526,0.6168365574469654,62.89473684210526,0.6168365574469654,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.03125584656316911,0.023970588235294087,0.0,0.0,0.0,0.0,11.814297750050546,4.882618300396081,18.1863099868765,9.702500015497208,17.58
00-0038582,C.Tune,Clayton Tune,QB,2024,18,ARI,SF,2025-01-05,0.2,1.0,14.0,0.2510946,0.24525724,0,0,0.0,0,0.0,0.0,1,2.0,0,2.036915,0,0,7.0,0.0,0.2,1.4,2.3,1.4,2.4,0.1,0.0,0.0,-3.5877560138702393,-1.3217825412750244,0.0,0.2369047619047619,0.0,0.0,24.5,44.95,-4.05,0.5738243605087684,61.3,0.5738243605087684,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0062588688247088246,0.002069160997732423,0.0,0.0,0.0,0.0,1.8495270567433777,-0.517340239014827,19.601072322249482,-0.5699999760836363,0.22
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,18,CLE,BAL,2025-01-04,0.82,0.0,6.0,-0.48665556,-0.3806727,2,3,13.0,0,0.0,-0.8675994,2,3.0,0,-1.0906898,0,0,72.25,0.08333333333333333,0.8333333333333334,9.916666666666666,18.916666666666668,2.75,15.333333333333334,0.0,0.0,0.0,-9.071139896734772,0.6511827533443769,0.0,0.5472222222222222,0.0,0.0,20.416666666666668,39.291666666666664,-1.5416666666666667,0.6599024302438065,70.0,0.6599024302438065,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.03113666088745477,0.004660774410774334,0.0,0.0,0.0,0.0,3.183828754724359,-0.4283339805847672,7.500618234182625,2.9959999680519105,3.8
00-0039150,B.Young,Bryce Young,QB,2024,18,CAR,ATL,2025-01-05,36.44,0.0,7.0,0.6231184,0.08345972,25,34,251.0,3,0.0,20.039099,5,24.0,2,2.951811,0,0,173.41379310344828,0.7931034482758621,0.6551724137931034,18.06896551724138,30.24137931034483,2.6551724137931036,16.482758620689655,0.13793103448275862,0.0,0.0,-7.078797899957361,1.1797370396811386,0.0,0.8620689655172413,0.0,0.0,23.870689655172413,41.741379310344826,-6.0,0.6262522923366094,60.06896551724138,0.6262522923366094,0.20689655172413793,0.0,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.007379217067010495,0.005712657712657821,0.0,0.0,0.0,0.0,19.643017337782272,6.939043581549507,29.21111922327664,12.19846174120903,16.92
00-0039152,W.Levis,Will Levis,QB,2024,18,TEN,HOU,2025-01-05,11.8,1.0,14.0,0.218143,-0.6008517,9,17,175.0,1,0.0,3.672941,4,8.0,0,-12.205831,0,0,186.2,1.0,0.8,16.5,26.95,3.3,11.6,0.05,0.0,0.0,-4.159218144603074,-0.7359525166451931,0.0,0.8638888888888889,0.0,0.0,21.8375,40.45,-3.225,0.6037432585743737,58.8,0.6037432585743737,0.05,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.009443290160049378,0.007305163780912042,0.0,0.0,0.0,0.0,13.66420006237503,0.22326261905162254,22.054161781475482,9.830909252166748,-4.44
00-0039163,C.Stroud,C.J. Stroud,QB,2024,18,HOU,TEN,2025-01-05,6.0,0.0,11.0,-0.0865206,0.22836074,6,6,50.0,1,0.0,5.2778797,0,0.0,0,0.0,0,0,249.5151515151515,1.3636363636363635,0.5151515151515151,20.727272727272727,32.696969696969695,2.878787878787879,12.121212121212121,0.09090909090909091,0.0,0.0,1.7147458186655333,-0.08323438149510008,0.06060606060606061,0.9166666666666666,0.06060606060606061,0.13333333261085278,21.916666666666668,44.18181818181818,0.3484848484848485,0.6251032836779733,61.03030303030303,0.6251032836779733,0.06060606060606061,0.030303030303030304,0.5757575757575758,0.030303030303030304,0.0,0.0,0.0027829148702768836,-0.0021547089358546446,0.003826507946614322,0.002962724786800128,0.0,0.0,0.0,0.0,11.981302757606013,6.6260736955362365,18.3028675619837,13.39874991774559,6.1
00-0039376,S.Rattler,Spencer Rattler,QB,2024,18,NO,TB,2025-01-05,14.7,0.0,7.0,0.023108048,-0.050439853,26,42,240.0,1,0.0,-1.0724894,1,11.0,0,2.1123512,0,0,179.5,0.5,0.8333333333333334,17.333333333333332,31.0,2.8333333333333335,22.5,0.0,0.0,0.0,-12.28663976987203,1.9105086127916973,0.0,0.6666666666666666,0.0,0.0,23.625,41.166666666666664,-6.083333333333333,0.7336064693722851,59.333333333333336,0.7336064693722851,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,-0.1366666666666667,0.0,0.0,0.0,0.0,13.910329075584087,5.162752444555368,22.737112309292844,8.763333241144815,13.32
00-0039398,J.Milton,Joe Milton,QB,2024,18,NE,BUF,2025-01-05,19.24,1.0,7.0,0.322184,-0.34764314,22,29,241.0,1,0.0,11.790716,10,16.0,1,-3.9628062,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.452036681559801,0.014129212049116149,24.063574152382127,13.810846328735352,13.810846
00-0039732,B.Nix,Bo Nix,QB,2024,18,DEN,KC,2025-01-05,33.54,1.0,8.0,0.82866037,0.02643399,26,29,321.0,4,0.0,25.95773,7,47.0,0,5.593107,0,0,215.875,1.5625,0.75,21.875,33.625,5.3125,23.9375,0.25,0.0,0.0,0.589392401278019,1.0298198284581304,0.0625,0.9895833333333334,0.0625,0.13749999925494194,21.0,41.3125,-0.6875,0.630841317958612,60.4375,0.630841317958612,0.3125,0.0625,0.875,0.0625,0.0,0.0,0.0071801334711971984,-0.005549450549450553,0.0011966889118668535,0.0009249084249083586,0.0,0.0,0.0,0.0,30.21653424205378,14.899620685100436,37.37238978108751,17.728750109672546,21.86
00-0039851,D.Maye,Drake Maye,QB,2024,18,NE,BUF,2025-01-05,0.0,1.0,8.0,0.322184,-0.34764314,0,1,0.0,0,0.0,-2.7135365,0,0.0,0,0.0,0,0,189.66666666666666,1.25,0.8333333333333334,18.75,28.083333333333332,4.5,35.083333333333336,0.16666666666666666,0.0,0.0,-2.0748976866404214,1.6756895954410236,0.0,0.9583333333333334,0.0,0.0,24.125,41.916666666666664,-6.333333333333333,0.6550200888436183,60.0,0.6550200888436183,0.25,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0073517491621576505,0.005669191919192036,0.0,0.0,0.0,0.0,20.110104142320882,10.70920640063623,31.225440405105672,14.761666695276896,9.88
