player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0036355,J.Herbert,Justin Herbert,QB,2024,16,LAC,DEN,2024-12-19,22.16,1.0,4.0,0.46136484,-0.20007844,23,31,284.0,2,1.0,11.265311,8,28.0,0,2.7628467,0,0,265.64935064935065,1.7012987012987013,0.5714285714285714,24.584415584415584,37.1948051948052,3.6493506493506493,14.896103896103897,0.16883116883116883,0.0,0.0,3.727916647474487,0.3284438198262995,0.03896103896103896,0.9354978354978355,0.03896103896103896,0.08571428524983393,25.315205402493234,15.05428569657462,13.8
00-0036389,J.Hurts,Jalen Hurts,QB,2024,16,PHI,WAS,2024-12-22,4.54,0.0,7.0,-0.034942485,0.092829406,1,4,11.0,0,0.0,-2.0782454,3,41.0,0,4.3598676,0,0,196.7875,1.125,0.5125,16.9125,26.25,8.9375,40.9875,0.75,0.0,0.0,2.48293174947612,1.9524544422281906,0.025,0.8789061979686978,0.025,0.054999999701976776,19.08346722143439,22.184285708836146,28.1
00-0036442,J.Burrow,Joe Burrow,QB,2024,16,CIN,CLE,2024-12-22,21.98,1.0,7.0,0.1216259,0.09969863,23,30,252.0,3,0.0,3.0536766,2,19.0,0,1.3248559,0,0,272.4109589041096,1.9452054794520548,0.6712328767123288,24.904109589041095,36.61643835616438,3.3424657534246576,11.835616438356164,0.1643835616438356,0.0,0.0,4.854747730269008,0.3345298669109606,0.0,0.9083985649054143,0.0,0.0,19.326144117133506,21.49142857960292,16.84
00-0036972,M.Jones,Mac Jones,QB,2024,16,JAX,LV,2024-12-22,13.88,0.0,7.0,-0.18471141,-0.26298836,25,39,247.0,1,0.0,-5.3777385,0,0.0,0,0.0,0,0,203.52,1.04,0.9,19.98,30.3,2.72,7.96,0.04,0.0,0.0,-0.7063754075020552,-0.229501773416996,0.0,0.8083333333333332,0.0,0.0,9.260098733578353,7.4771427576031,18.66
00-0037834,B.Purdy,Brock Purdy,QB,2024,16,SF,MIA,2024-12-22,21.12,0.0,10.0,0.14740306,-0.19630046,26,40,313.0,2,1.0,4.943433,4,26.0,0,1.2696195,0,0,231.1590909090909,1.4772727272727273,0.5681818181818182,17.636363636363637,26.477272727272727,3.2045454545454546,12.272727272727273,0.18181818181818182,0.0,0.0,6.38726525567472,0.38721527210013434,0.0,0.7988636363636363,0.0,0.0,16.747857941698914,16.573846358519333,3.98
00-0038102,K.Pickett,Kenny Pickett,QB,2024,16,PHI,WAS,2024-12-22,9.02,0.0,14.0,-0.034942485,0.092829406,14,24,143.0,1,1.0,-0.6076742,3,13.0,0,-0.36483976,0,0,159.96428571428572,0.4642857142857143,0.4642857142857143,15.964285714285714,25.571428571428573,3.5714285714285716,10.357142857142858,0.14285714285714285,0.0,0.0,-1.9393904315573829,0.10620967351964541,0.0,0.8258928571428571,0.0,0.0,8.521740468842717,0.033333336313565574,-0.2
00-0038128,M.Willis,Malik Willis,QB,2024,16,GB,NO,2024-12-23,1.16,1.0,14.0,0.20303534,0.31331462,1,2,34.0,0,0.0,2.8354714,3,-2.0,0,-2.7607005,0,0,56.15384615384615,0.23076923076923078,0.23076923076923078,4.923076923076923,8.076923076923077,3.6923076923076925,21.615384615384617,0.15384615384615385,0.0,0.0,-1.8215431519425833,-0.544790350473844,0.0,0.6658119658119658,0.0,0.0,8.617954830125472,11.72499966621399,8.54
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,16,LV,JAX,2024-12-22,11.48,1.0,14.0,0.024707757,-0.24995026,24,38,257.0,0,0.0,0.7059053,7,12.0,0,-1.0400895,0,0,183.35294117647058,0.9411764705882353,0.5882352941176471,17.58823529411765,28.176470588235293,1.411764705882353,1.0,0.11764705882352941,0.0,0.0,-1.1200048572876875,-0.6171374210320851,0.0,0.5147058823529411,0.0,0.0,8.050903459661521,8.09333344300588,6.76
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,16,CLE,CIN,2024-12-22,7.18,0.0,7.0,-0.3673061,-0.106467634,20,34,157.0,0,2.0,-17.846031,9,49.0,0,2.1810756,0,0,54.0,0.1,0.7,7.5,14.6,2.0,12.5,0.0,0.0,0.0,-6.584600931196474,0.5511786609888076,0.0,0.45666666666666667,0.0,0.0,5.582189511009513,1.3333333532015483,0.32
00-0039150,B.Young,Bryce Young,QB,2024,16,CAR,ARI,2024-12-22,27.12,1.0,7.0,0.21615134,0.2786672,17,26,158.0,2,0.0,1.0898572,5,68.0,1,6.043137,0,0,172.88888888888889,0.7037037037037037,0.7037037037037037,18.22222222222222,30.48148148148148,2.5925925925925926,14.88888888888889,0.1111111111111111,0.0,0.0,-7.550846784755036,1.0029429219387196,0.0,0.8518518518518519,0.0,0.0,17.63471458590189,10.412727429108186,11.96
00-0039163,C.Stroud,C.J. Stroud,QB,2024,16,HOU,KC,2024-12-21,16.06,0.0,6.0,0.14670295,-0.063314274,23,39,244.0,2,2.0,6.0359464,2,23.0,0,0.27228022,0,0,251.7741935483871,1.3870967741935485,0.45161290322580644,20.774193548387096,32.54838709677419,2.967741935483871,11.935483870967742,0.0967741935483871,0.0,0.0,2.239698003376684,-0.10297437877424302,0.06451612903225806,0.9112903225806451,0.06451612903225806,0.14193548310187556,17.033635794002137,13.729999950953893,11.64
00-0039164,A.Richardson,Anthony Richardson,QB,2024,16,IND,TEN,2024-12-22,20.24,1.0,7.0,0.09955196,0.25283036,7,11,131.0,1,1.0,2.4243844,9,70.0,1,4.370066,0,0,161.42857142857142,0.7142857142857143,0.8571428571428571,12.071428571428571,24.071428571428573,7.285714285714286,40.357142857142854,0.6428571428571429,0.0,0.0,-2.575343532221658,1.3425023800560407,0.07142857142857142,0.9071428571428571,0.07142857142857142,0.1571428562913622,21.50071273757342,14.311999893188476,14.38
00-0039376,S.Rattler,Spencer Rattler,QB,2024,16,NO,GB,2024-12-23,4.92,0.0,8.0,-0.41267228,-0.18934287,15,30,153.0,0,1.0,-17.42324,5,28.0,0,1.7416933,0,0,176.5,0.5,0.5,17.25,30.0,2.25,15.25,0.0,0.0,0.0,-10.16331946849823,1.1012655794620514,0.0,0.5,0.0,0.0,5.302901351695177,8.584999918937683,9.4
00-0039732,B.Nix,Bo Nix,QB,2024,16,DEN,LAC,2024-12-19,21.02,0.0,4.0,0.232799,0.102477655,29,40,263.0,2,0.0,7.127937,3,25.0,0,2.2239115,0,0,212.28571428571428,1.4285714285714286,0.7857142857142857,21.214285714285715,33.357142857142854,5.357142857142857,23.357142857142858,0.2857142857142857,0.0,0.0,-0.5138674378395081,0.9772331256951604,0.07142857142857142,0.9880952380952381,0.07142857142857142,0.1571428562913622,20.272110492773844,17.198571477617538,13.5
00-0039851,D.Maye,Drake Maye,QB,2024,16,NE,BUF,2024-12-22,17.44,0.0,7.0,0.15300187,-0.2797645,22,36,261.0,2,1.0,4.184284,6,30.0,0,-2.4316707,0,0,189.8,1.2,0.9,19.1,27.9,4.2,35.9,0.2,0.0,0.0,-1.4042624473571776,2.615288349986076,0.0,0.95,0.0,0.0,16.20344671770007,14.981999969482422,17.48
00-0039910,J.Daniels,Jayden Daniels,QB,2024,16,WAS,PHI,2024-12-22,34.42,1.0,7.0,0.19401258,-0.6831141,24,39,258.0,5,2.0,4.3885255,9,81.0,0,10.300381,0,0,217.5,1.2142857142857142,0.42857142857142855,19.785714285714285,28.071428571428573,8.5,46.857142857142854,0.42857142857142855,0.0,0.0,4.410644573824746,2.451060422829219,0.0,0.9328885400313972,0.0,0.0,24.635065584081023,20.385713985988072,23.64
00-0039917,M.Penix,Michael Penix,QB,2024,16,ATL,NYG,2024-12-22,6.38,1.0,14.0,0.1757841,-0.0019705594,18,27,202.0,0,1.0,6.54774,4,3.0,0,-1.4500012,0,0,19.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.5907252430915833,0.0,0.0,0.0,0.0,0.0,4.690183965412231,0.7599999904632568,0.96
00-0039918,C.Williams,Caleb Williams,QB,2024,16,CHI,DET,2024-12-22,22.76,1.0,6.0,0.27364692,-0.90395314,26,40,334.0,2,0.0,16.46452,6,34.0,0,-5.7814164,0,0,209.78571428571428,1.2142857142857142,0.35714285714285715,20.571428571428573,33.214285714285715,4.785714285714286,29.142857142857142,0.0,0.0,0.0,-3.8854884739433015,1.1786790426288332,0.0,0.9426020408163265,0.0,0.0,22.204671099696355,15.305714062282018,9.94
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,17,NYJ,BUF,2024-12-29,0.48,0.0,7.0,-0.2918219,-0.0478786,12,18,112.0,0,2.0,-15.625548,0,0.0,0,0.0,0,0,250.0,1.911764705882353,0.37254901960784315,22.245098039215687,34.068627450980394,2.215686274509804,8.96078431372549,0.10784313725490197,0.0,0.0,4.801552079471887,0.19332290675454572,0.0196078431372549,0.7436741363211951,0.0196078431372549,0.04313725466821708,9.182370038980471,15.409333356221516,12.84
00-0026158,J.Flacco,Joe Flacco,QB,2024,17,IND,NYG,2024-12-29,15.3,0.0,14.0,0.17652975,-0.12191576,26,38,330.0,2,2.0,8.184719,1,1.0,0,-0.4065084,0,0,240.75,1.375,0.8,22.1,35.7,1.55,3.4,0.0,0.0,0.0,-1.3297829892486335,-0.08106574210687541,0.0,0.5955555555555556,0.0,0.0,13.749948202930064,13.835999965667725,10.88
00-0026300,J.Johnson,Josh Johnson,QB,2024,17,BAL,HOU,2024-12-25,0.64,0.0,10.0,0.6238769,0.15850684,1,2,16.0,0,0.0,0.77525264,0,0.0,0,0.0,0,0,101.0,0.6153846153846154,0.46153846153846156,9.076923076923077,14.76923076923077,3.076923076923077,11.846153846153847,0.07692307692307693,0.0,0.0,0.7466825384360093,-0.9625276590769107,0.0,0.6263736263736264,0.0,0.0,15.48938262210125,0.046666666865348816,-0.1
00-0026498,M.Stafford,Matthew Stafford,QB,2024,17,LA,ARI,2024-12-28,9.16,1.0,6.0,0.031763785,-0.134324,17,32,189.0,0,0.0,-0.48225713,6,16.0,0,2.474694,0,0,261.64356435643566,1.702970297029703,0.7227722772277227,22.524752475247524,34.257425742574256,1.801980198019802,4.287128712871287,0.0297029702970297,0.0,0.0,3.8225940899683697,-0.26159987561773546,0.019801980198019802,0.7904290429042904,0.019801980198019802,0.04356435619958556,17.107259578314487,13.694666544596354,6.0
00-0028118,T.Taylor,Tyrod Taylor,QB,2024,17,NYJ,BUF,2024-12-29,13.92,0.0,14.0,-0.2918219,-0.0478786,11,14,83.0,2,0.0,8.693549,2,6.0,0,-1.4492642,0,0,111.25,0.5357142857142857,0.39285714285714285,10.035714285714286,16.678571428571427,3.392857142857143,20.142857142857142,0.14285714285714285,0.0,0.0,-1.3856869536851133,0.6261844784021378,0.03571428571428571,0.6553854875283447,0.03571428571428571,0.0785714281456811,5.896539827965689,6.139999866485596,6.14
00-0029263,R.Wilson,Russell Wilson,QB,2024,17,PIT,KC,2024-12-25,17.7,1.0,4.0,-0.21479084,0.08847179,23,37,205.0,0,1.0,-15.375229,6,55.0,1,7.805864,0,0,234.42857142857142,1.838095238095238,0.5238095238095238,19.952380952380953,30.60952380952381,4.371428571428571,21.8,0.14285714285714285,0.0,0.0,1.973869275195258,0.3505130775938077,0.01904761904761905,0.9452380952380952,0.01904761904761905,0.04190476167769659,13.026859567600122,15.951111369662815,15.38
00-0030565,G.Smith,Geno Smith,QB,2024,17,SEA,CHI,2024-12-26,8.3,0.0,4.0,-0.2278521,-0.098225065,17,23,160.0,0,0.0,-4.1838737,3,19.0,0,2.1170855,0,0,225.24561403508773,1.2982456140350878,0.6491228070175439,20.82456140350877,30.49122807017544,3.087719298245614,14.56140350877193,0.08771929824561403,0.0,0.0,1.3246116740138907,-0.1649469718206347,0.017543859649122806,0.9374269005847953,0.017543859649122806,0.03859649101893107,10.484813859632819,15.425333277384441,21.36
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,17,LAC,NE,2024-12-28,0.8,0.0,13.0,0.47275028,0.061371468,0,2,0.0,0,0.0,-2.058358,1,8.0,0,0.61361456,0,0,173.975,1.0,0.725,15.8,25.3,2.95,16.1,0.1,0.0,0.0,-1.4821137361228467,0.5163569523021578,0.025,0.7672023809523809,0.025,0.054999999701976776,15.204403967195434,0.773333340883255,0.16
00-0033106,J.Goff,Jared Goff,QB,2024,17,DET,SF,2024-12-30,25.82,0.0,8.0,0.59246236,0.13070264,26,34,303.0,3,0.0,20.868109,3,-3.0,0,-1.6700399,0,0,267.02542372881356,1.6271186440677967,0.6779661016949152,23.322033898305083,35.25423728813559,2.2033898305084745,4.423728813559322,0.0847457627118644,0.0,0.0,4.4148368889434355,-0.7638611435827057,0.01694915254237288,0.7935028248587571,0.01694915254237288,0.03728813539117069,22.89333746959939,19.293333689371746,25.34
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,17,NE,LAC,2024-12-28,-0.08,1.0,14.0,-0.46264374,-0.7481043,1,2,-2.0,0,0.0,-2.1810708,0,0.0,0,0.0,0,0,125.46031746031746,0.6349206349206349,0.2698412698412698,12.142857142857142,19.603174603174605,2.6507936507936507,10.063492063492063,0.15873015873015872,0.0,0.0,-0.34922635791793705,0.6113275530792418,0.015873015873015872,0.7105883093978332,0.0,0.023809523809523808,2.8560712564290203,7.553333441416423,8.38
00-0033662,C.Rush,Cooper Rush,QB,2024,17,DAL,PHI,2024-12-29,6.08,0.0,7.0,-0.46247572,-0.1346856,15,28,147.0,1,2.0,-8.822915,1,2.0,0,0.43666795,0,0,110.46666666666667,0.6333333333333333,0.26666666666666666,10.466666666666667,17.1,1.8333333333333333,0.3,0.0,0.0,0.0,-0.7236757308244706,-0.9398661869267623,0.0,0.572063492063492,0.0,0.0,3.5510520802089918,9.407272657210177,15.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,17,BUF,NYJ,2024-12-29,6.66,1.0,14.0,0.61891055,-0.2565295,1,1,69.0,1,0.0,7.094043,2,-1.0,0,0.0,0,0,166.98461538461538,1.0307692307692307,0.6307692307692307,16.184615384615384,24.892307692307693,3.3384615384615386,14.338461538461539,0.16923076923076924,0.0,0.0,0.45394066583651765,0.2258993286352891,0.0,0.7424969474969475,0.0,0.0,11.962127070699744,-0.10666666987041633,-0.14
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,17,KC,PIT,2024-12-25,26.0,0.0,4.0,0.5087838,-0.092870645,29,38,320.0,3,0.0,20.09846,1,12.0,0,1.1998932,0,0,288.1484375,2.2109375,0.6328125,24.8671875,37.265625,4.015625,21.4453125,0.1484375,0.0,0.0,8.905080656462815,1.1678887491871137,0.03125,0.894233630952381,0.03125,0.06874999962747097,28.27530315647926,17.13466682434082,23.7
00-0033949,J.Dobbs,Joshua Dobbs,QB,2024,17,SF,DET,2024-12-30,8.1,1.0,14.0,0.47626725,-0.011190026,3,4,35.0,0,0.0,2.7755704,1,7.0,1,2.3457837,0,0,139.04761904761904,0.7142857142857143,0.6190476190476191,14.857142857142858,23.904761904761905,4.333333333333333,23.61904761904762,0.2857142857142857,0.0,0.0,-4.904833839053199,0.8253624272488412,0.0,0.8148148148148148,0.0,0.0,14.95617768303595,13.810846328735352,13.810846
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,17,TEN,JAX,2024-12-29,12.02,0.0,7.0,0.019044343,0.06395208,19,31,193.0,1,1.0,0.23417033,5,23.0,0,0.82155627,0,0,169.66666666666666,1.0740740740740742,0.7407407407407407,16.037037037037038,25.37037037037037,2.3703703703703702,7.074074074074074,0.037037037037037035,0.0,0.0,-0.2011633018652598,-0.8027172038952509,0.0,0.7248677248677249,0.0,0.0,13.83675361463983,13.413333495457968,14.38
00-0034796,L.Jackson,Lamar Jackson,QB,2024,17,BAL,HOU,2024-12-25,29.42,0.0,4.0,0.6238769,0.15850684,10,15,168.0,2,0.0,8.432637,4,87.0,1,9.17421,0,0,196.2429906542056,1.5700934579439252,0.514018691588785,16.485981308411215,25.55140186915888,10.037383177570094,61.1588785046729,0.32710280373831774,0.0,0.0,3.8540389936452155,1.7101613534570923,0.028037383177570093,0.9043193856415407,0.028037383177570093,0.06168224265642255,31.332041287878464,25.19866631825765,20.48
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,17,TB,CAR,2024-12-29,34.56,1.0,7.0,0.69866997,0.21689479,27,32,359.0,5,0.0,25.205254,1,2.0,0,-0.75180393,0,0,235.75,1.6203703703703705,0.8518518518518519,20.38888888888889,32.22222222222222,2.8981481481481484,10.88888888888889,0.09259259259259259,0.0,0.0,2.1141453284632274,-0.118591966948265,0.027777777777777776,0.868099647266314,0.027777777777777776,0.06111111077997419,25.64109161523528,20.639999771118163,22.32
00-0034857,J.Allen,Josh Allen,QB,2024,17,BUF,NYJ,2024-12-29,22.98,1.0,7.0,0.61891055,-0.2565295,16,27,182.0,2,0.0,9.769992,5,17.0,1,2.1070983,0,0,243.23529411764707,1.7983193277310925,0.7394957983193278,21.201680672268907,33.42857142857143,7.033613445378151,39.39495798319328,0.5798319327731093,0.0,0.0,4.548165938339564,2.5507742609171307,0.025210084033613446,0.9214129241440167,0.025210084033613446,0.05546218457342196,32.65692924359764,23.29066670735677,11.16
00-0034869,S.Darnold,Sam Darnold,QB,2024,17,MIN,GB,2024-12-29,24.78,1.0,7.0,0.27707514,-0.26064265,33,43,377.0,3,1.0,12.191306,3,-3.0,0,-1.5027155,0,0,195.55555555555554,1.1728395061728396,0.8271604938271605,17.185185185185187,28.049382716049383,3.3209876543209877,11.876543209876543,0.1728395061728395,0.0,0.0,-1.2514611688775965,-0.1477178520074597,0.0,0.862002743484225,0.0,0.0,17.02762374766056,18.36933355331421,22.94
00-0035228,K.Murray,Kyler Murray,QB,2024,17,ARI,LA,2024-12-28,16.04,0.0,6.0,0.0491176,-0.16642313,33,48,321.0,1,2.0,2.2234945,4,32.0,0,1.6963003,0,0,235.82716049382717,1.3580246913580247,0.7037037037037037,22.493827160493826,33.67901234567901,6.135802469135802,36.629629629629626,0.38271604938271603,0.0,0.0,1.2724807586198972,1.0214901110042391,0.0,0.9372574955908289,0.0,0.0,19.576765189334754,16.888000043233237,20.38
00-0035704,D.Lock,Drew Lock,QB,2024,17,NYG,IND,2024-12-29,34.36,1.0,7.0,1.2661055,-0.47692636,17,23,309.0,4,0.0,27.631031,5,0.0,1,-0.0961514,0,0,179.0,0.8787878787878788,0.8181818181818182,16.272727272727273,27.727272727272727,2.6666666666666665,13.0,0.18181818181818182,0.0,0.0,-2.774080749714013,0.14545888115059247,0.030303030303030304,0.8005050505050505,0.030303030303030304,0.06666666630542639,11.45340103199647,7.591999839246273,6.5
00-0035993,T.Huntley,Tyler Huntley,QB,2024,17,MIA,CLE,2024-12-29,24.2,0.0,14.0,0.28502196,-0.7181333,22,26,225.0,1,0.0,5.3478837,7,52.0,1,3.7131925,0,0,109.16666666666667,0.4583333333333333,0.375,11.791666666666666,18.75,5.958333333333333,27.583333333333332,0.16666666666666666,0.0,0.0,-2.295161465803782,-0.5278847912947336,0.0,0.6672581911552499,0.0,0.0,10.656775135569644,9.259999910990397,9.48
00-0036264,J.Love,Jordan Love,QB,2024,17,GB,MIN,2024-12-29,14.0,0.0,6.0,0.029890731,-0.11991548,19,30,185.0,1,0.0,-0.2985253,1,6.0,0,0.29170084,0,0,199.1904761904762,1.5238095238095237,0.6428571428571429,16.69047619047619,26.19047619047619,2.2142857142857144,8.380952380952381,0.11904761904761904,0.0,0.0,4.003676718544392,-0.11850307136774063,0.0,0.7133786848072562,0.0,0.0,14.852133673016208,16.699999809265137,11.48
00-0036355,J.Herbert,Justin Herbert,QB,2024,17,LAC,NE,2024-12-28,24.44,0.0,9.0,0.47275028,0.061371468,26,38,281.0,3,0.0,19.627007,3,12.0,0,2.6305127,0,0,265.88461538461536,1.705128205128205,0.5769230769230769,24.564102564102566,37.11538461538461,3.7051282051282053,15.064102564102564,0.16666666666666666,0.0,0.0,3.824549911495967,0.3596541132682409,0.038461538461538464,0.9363247863247863,0.038461538461538464,0.08461538415688735,24.704346933729372,15.527999973297119,22.16
00-0036442,J.Burrow,Joe Burrow,QB,2024,17,CIN,DEN,2024-12-28,36.98,1.0,6.0,0.3001693,-0.2250153,39,49,412.0,3,0.0,18.633968,4,25.0,1,4.6723757,0,0,272.13513513513516,1.9594594594594594,0.6621621621621622,24.87837837837838,36.527027027027025,3.324324324324324,11.932432432432432,0.16216216216216217,0.0,0.0,4.830408931281921,0.34791265146152395,0.0,0.9051319176319176,0.0,0.0,23.9310886733569,21.523999977111817,21.98
00-0036898,D.Mills,Davis Mills,QB,2024,17,HOU,BAL,2024-12-25,0.2,1.0,14.0,-0.4770424,-0.2669879,1,1,5.0,0,0.0,0.5791706,0,0.0,0,0.0,0,0,167.77777777777777,0.9722222222222222,0.6944444444444444,16.13888888888889,25.72222222222222,1.5277777777777777,4.361111111111111,0.05555555555555555,0.0,0.0,-3.564192903124624,-0.1559970901451177,0.0,0.5392746913580246,0.0,0.0,2.2830651212706123,1.5800000429153442,0.0
00-0036928,K.Trask,Kyle Trask,QB,2024,17,TB,CAR,2024-12-29,-0.2,1.0,14.0,0.69866997,0.21689479,0,0,0.0,0,0.0,0.0,3,-2.0,0,-4.6738153,0,0,5.6,0.0,0.0,0.8,2.2,0.6,-0.6,0.0,0.0,0.0,-1.383010309934616,-0.7337828874588013,0.0,0.13,0.0,0.0,0.8108806989104237,0.0,0.2
00-0036972,M.Jones,Mac Jones,QB,2024,17,JAX,TEN,2024-12-29,17.16,1.0,7.0,0.3735185,-0.037479833,15,22,174.0,2,0.0,7.6080728,6,22.0,0,3.8234165,0,0,204.37254901960785,1.0392156862745099,0.8823529411764706,20.07843137254902,30.470588235294116,2.6666666666666665,7.803921568627451,0.0392156862745098,0.0,0.0,-0.7979707617823985,-0.22500173864411374,0.0,0.7924836601307189,0.0,0.0,17.44060667747737,8.277499927207828,13.88
00-0037012,T.Lance,Trey Lance,QB,2024,17,DAL,PHI,2024-12-29,0.14,0.0,14.0,-0.46247572,-0.1346856,1,1,1.0,0,0.0,-0.46330616,1,1.0,0,-0.38704726,0,0,81.8,0.5,0.4,6.0,10.8,5.8,24.9,0.1,0.0,0.0,-0.43831629753112794,0.17609799206256865,0.0,0.6828571428571428,0.0,0.0,5.9918247818378925,0.12000000476837158,-0.3
00-0037834,B.Purdy,Brock Purdy,QB,2024,17,SF,DET,2024-12-30,30.28,1.0,8.0,0.47626725,-0.011190026,27,35,377.0,3,2.0,13.325009,3,12.0,1,3.6949568,0,0,232.9777777777778,1.488888888888889,0.5777777777777777,17.822222222222223,26.77777777777778,3.2222222222222223,12.577777777777778,0.17777777777777778,0.0,0.0,6.355180090169112,0.40682425416178175,0.0,0.8033333333333333,0.0,0.0,23.91075076817656,16.898571678570338,21.12
00-0038102,K.Pickett,Kenny Pickett,QB,2024,17,PHI,DAL,2024-12-29,16.02,1.0,7.0,0.7474529,0.04531227,10,15,143.0,1,0.0,7.040619,3,3.0,1,3.7368803,0,0,159.3793103448276,0.4827586206896552,0.4827586206896552,15.89655172413793,25.517241379310345,3.5517241379310347,10.448275862068966,0.13793103448275862,0.0,0.0,-1.8934691815540707,0.08996658952071748,0.0,0.8146551724137931,0.0,0.0,15.16510038160551,2.280000116676092,9.02
00-0038400,T.McKee,Tanner McKee,QB,2024,17,PHI,DAL,2024-12-29,9.96,1.0,7.0,0.7474529,0.04531227,3,4,54.0,2,0.0,7.160987,2,-2.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.660959476875,13.810846328735352,13.810846
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,17,LV,NO,2024-12-29,17.58,0.0,7.0,0.26822102,-0.06344351,20,35,242.0,2,0.0,9.655957,3,-1.0,0,-1.3170857,0,0,187.44444444444446,0.8888888888888888,0.5555555555555556,17.944444444444443,28.72222222222222,1.7222222222222223,1.6111111111111112,0.1111111111111111,0.0,0.0,-1.0185654030905829,-0.6406347580874959,0.0,0.5416666666666666,0.0,0.0,16.317313637057374,8.577142885753087,11.48
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,17,CLE,MIA,2024-12-29,3.8,1.0,7.0,-0.52591884,-0.07287557,24,47,170.0,0,1.0,-25.161638,4,10.0,0,0.12133086,0,0,63.36363636363637,0.09090909090909091,0.8181818181818182,8.636363636363637,16.363636363636363,2.6363636363636362,15.818181818181818,0.0,0.0,0.0,-7.608367318266326,0.6993511075323279,0.0,0.506060606060606,0.0,0.0,3.6147322100530364,2.794999971985817,7.18
00-0039150,B.Young,Bryce Young,QB,2024,17,CAR,TB,2024-12-29,16.92,0.0,7.0,-0.040352993,-0.3015986,15,28,203.0,2,0.0,-2.5021331,2,8.0,0,1.0897782,0,0,172.35714285714286,0.75,0.6785714285714286,18.178571428571427,30.321428571428573,2.6785714285714284,16.785714285714285,0.14285714285714285,0.0,0.0,-7.242250213133437,1.1829498559236526,0.0,0.8571428571428571,0.0,0.0,13.254846744250337,11.805000213285288,27.12
00-0039163,C.Stroud,C.J. Stroud,QB,2024,17,HOU,BAL,2024-12-25,6.1,1.0,4.0,-0.4770424,-0.2669879,17,31,185.0,0,1.0,-18.879972,1,7.0,0,0.17319094,0,0,251.53125,1.40625,0.5,20.84375,32.75,2.9375,12.28125,0.09375,0.0,0.0,2.3583307648077607,-0.09124767268076539,0.0625,0.9140625,0.0625,0.13749999925494194,6.925175130722631,13.885333251953124,16.06
00-0039376,S.Rattler,Spencer Rattler,QB,2024,17,NO,LV,2024-12-29,13.32,1.0,6.0,-0.3049627,-0.18588987,20,36,218.0,1,2.0,-15.64332,3,46.0,0,5.316296,0,0,171.8,0.4,0.6,16.8,30.0,2.8,17.8,0.0,0.0,0.0,-11.615303707122802,1.2293511152267456,0.0,0.6,0.0,0.0,7.382041031884231,7.851999950408936,4.92
00-0039732,B.Nix,Bo Nix,QB,2024,17,DEN,CIN,2024-12-28,21.86,0.0,9.0,0.24563584,0.0343202,24,31,219.0,3,1.0,9.496486,7,31.0,0,0.571942,0,0,215.66666666666666,1.4666666666666666,0.7333333333333333,21.733333333333334,33.8,5.2,23.466666666666665,0.26666666666666666,0.0,0.0,-0.004413819313049317,1.0603450189034145,0.06666666666666667,0.9888888888888889,0.06666666666666667,0.14666666587193808,21.622977006293965,17.45333340962728,21.02
00-0039851,D.Maye,Drake Maye,QB,2024,17,NE,LAC,2024-12-28,9.88,1.0,6.0,-0.46264374,-0.7481043,12,22,117.0,1,0.0,-15.040432,6,32.0,0,-3.6129377,0,0,196.27272727272728,1.2727272727272727,0.9090909090909091,19.363636363636363,28.636363636363637,4.363636363636363,35.36363636363637,0.18181818181818182,0.0,0.0,-0.8962127512151544,2.1564738940108907,0.0,0.9545454545454546,0.0,0.0,5.068151216441375,15.205454566261984,17.44
