player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0033537,D.Watson,2018123003,12/30/2018 0:00,234,0,0,230,10,35,13,66,1,0,0,0,257,1.5,0.333333333,247,7.833333333,22.5,30.66666667,6,36.16666667,0.5,0,0.166666667,0.333333333,24.96
00-0033537,D.Watson,2019090900,9/9/2019 0:00,268,3,1,325,9,30,4,40,1,0,0,0,261.3333333,1.333333333,0,265,8.5,24,32.5,7.666666667,46,0.666666667,0,0,0.166666667,34.72
00-0033537,D.Watson,2019091504,9/15/2019 0:00,159,0,0,371,13,29,4,5,1,0,0,0,271,1.5,0.166666667,287.6666667,9.333333333,24.16666667,33.66666667,6.833333333,41,0.666666667,0,0,0.166666667,15.86
00-0033537,D.Watson,2019092210,9/22/2019 0:00,351,3,0,265,9,34,7,18,0,0,0,1,260.1666667,1.333333333,0.166666667,310.8333333,10,23.16666667,33.33333333,6.333333333,36.83333333,0.833333333,0,0,0,29.84
00-0033537,D.Watson,2019092904,9/29/2019 0:00,160,0,0,305,11,32,3,12,1,0,0,0,274.1666667,1.666666667,0.166666667,312.1666667,9.666666667,22.83333333,32.66666667,6.666666667,34,0.833333333,0,0,0.166666667,16.6
00-0033537,D.Watson,2019100602,10/6/2019 0:00,426,5,0,286,5,33,4,47,0,0,0,1,251.8333333,1.333333333,0.166666667,319,10.5,22.66666667,33.33333333,6.5,31.66666667,1,0,0,0.166666667,43.74
00-0033537,D.Watson,2019101304,10/13/2019 0:00,280,1,2,369,10,42,10,42,2,0,0,0,266.3333333,1.833333333,0.166666667,297,9.5,22.5,32.16666667,5.833333333,31.33333333,0.666666667,0,0,0.333333333,32.4
00-0033537,D.Watson,2019102005,10/20/2019 0:00,308,1,2,268,9,34,3,32,0,0,0,0,274,2,0.5,320.1666667,9.5,23.33333333,33.33333333,5.333333333,27.33333333,0.833333333,0,0,0.333333333,20.52
00-0033537,D.Watson,2019102704,10/27/2019 0:00,279,3,0,266,12,39,10,46,0,0,0,0,280.6666667,1.666666667,0.666666667,310.6666667,9.5,23.83333333,34,5.166666667,26,0.666666667,0,0,0.333333333,30.76
00-0033537,D.Watson,2019110300,11/3/2019 0:00,201,2,0,181,6,28,7,37,0,0,0,0,300.6666667,2.166666667,0.666666667,293.1666667,9.333333333,25.66666667,35.66666667,6.166666667,32.83333333,0.5,0,0,0.333333333,22.74
00-0033537,D.Watson,2019111700,11/17/2019 0:00,169,0,1,222,10,29,3,12,0,0,0,0,275.6666667,2,0.666666667,279.1666667,8.833333333,25.16666667,34.66666667,6.166666667,36,0.5,0,0,0.166666667,9.96
00-0033537,D.Watson,2019112100,11/21/2019 0:00,298,2,1,423,10,30,3,10,0,0,0,0,277.1666667,2,0.833333333,265.3333333,8.666666667,24.66666667,34.16666667,6.166666667,36,0.333333333,0,0,0.166666667,22.92
00-0033537,D.Watson,2019120111,12/1/2019 0:00,234,3,0,195,7,25,4,-1,0,0,0,0,255.8333333,1.5,1,288.1666667,9.5,23.16666667,33.66666667,6,29.83333333,0.333333333,0,0,0,24.26
00-0033537,D.Watson,2019120804,12/8/2019 0:00,292,1,2,434,19,49,6,44,2,0,1,1,248.1666667,1.833333333,0.666666667,259.1666667,9,21.16666667,30.83333333,5,22.66666667,0,0,0,0,32.08
00-0033537,D.Watson,2019121507,12/15/2019 0:00,243,2,2,271,6,27,7,32,0,0,0,0,245.5,1.833333333,0.666666667,286.8333333,10.66666667,22,33.33333333,5.5,24.66666667,0.333333333,0,0.166666667,0.166666667,21.92
00-0033537,D.Watson,2019122100,12/21/2019 0:00,184,0,1,219,12,32,7,37,0,0,0,0,239.5,1.666666667,1,287.6666667,9.666666667,20.66666667,31.33333333,5,22.33333333,0.333333333,0,0.166666667,0.166666667,13.06
,,,,,,,,,,,,,,,,236.6666667,1.333333333,1.166666667,294,10.66666667,20.16666667,32,5,22.33333333,0.333333333,0,0.166666667,0.166666667,0
00-0033869,M.Trubisky,2017101501,10/15/2017 0:00,113,1,0,136,8,16,4,32,0,0,0,2,128,1,1,185,12,12,25,4,24,0,0,0,0,12.72
00-0033869,M.Trubisky,2017102201,10/22/2017 0:00,107,0,0,110,3,7,5,3,0,0,0,0,120.5,1,0.5,160.5,10,10,20.5,4,28,0,0,0,1,7.58
00-0033869,M.Trubisky,2017102904,10/29/2017 0:00,164,0,1,300,17,32,3,53,0,0,0,0,116,0.666666667,0.333333333,143.6666667,7.666666667,8,16,4.333333333,19.66666667,0,0,0,0.666666667,13.86
00-0033869,M.Trubisky,2017111900,11/19/2017 0:00,179,1,0,232,12,30,6,53,0,0,0,0,128,0.5,0.5,182.75,10,9.5,20,4,28,0,0,0,0.5,19.46
00-0033869,M.Trubisky,2017112606,11/26/2017 0:00,147,0,2,292,14,33,4,12,0,0,1,1,138.2,0.6,0.4,192.6,10.4,11.2,22,4.4,33,0,0,0,0.4,7.08
00-0033869,M.Trubisky,2017120303,12/3/2017 0:00,102,1,0,56,3,15,4,19,0,0,0,0,139.6666667,0.5,0.666666667,209.1666667,11,12.16666667,23.83333333,4.333333333,29.5,0,0,0.166666667,0.5,12.98
00-0033869,M.Trubisky,2017121002,12/10/2017 0:00,271,1,0,234,6,31,2,5,1,0,0,0,135.3333333,0.5,0.5,187.6666667,9.5,12.16666667,22.16666667,4.333333333,28.66666667,0,0,0.166666667,0.5,24.34
00-0033869,M.Trubisky,2017121600,12/16/2017 0:00,314,1,3,321,12,46,2,3,0,0,0,0,161.6666667,0.5,0.5,204,9.166666667,15,24.66666667,4,24.16666667,0.166666667,0,0.166666667,0.166666667,16.86
00-0033869,M.Trubisky,2017122401,12/24/2017 0:00,165,0,0,135,9,22,7,44,1,0,0,0,196.1666667,0.666666667,1,239.1666667,10.66666667,19.5,31.16666667,3.5,24.16666667,0.166666667,0,0.166666667,0.166666667,20
00-0033869,M.Trubisky,2017123105,12/31/2017 0:00,178,0,0,222,16,36,1,2,0,1,0,0,196.3333333,0.666666667,0.833333333,211.6666667,9.333333333,19.33333333,29.5,4.166666667,22.66666667,0.333333333,0,0.166666667,0.166666667,10.32
00-0033869,M.Trubisky,2018090912,9/9/2018 0:00,171,0,0,222,12,35,7,32,1,0,0,0,196.1666667,0.5,0.833333333,210,10,19.66666667,30.5,3.333333333,14.16666667,0.333333333,0.166666667,0.166666667,0.166666667,19.04
00-0033869,M.Trubisky,2018091700,9/17/2018 0:00,200,2,2,207,7,34,5,24,0,0,0,0,200.1666667,0.5,0.5,198.3333333,9.666666667,20.66666667,30.83333333,3.833333333,17.5,0.5,0.166666667,0,0,19.4
00-0033869,M.Trubisky,2018092311,9/23/2018 0:00,220,0,1,338,10,35,2,8,0,0,0,0,216.5,0.666666667,0.833333333,223.5,10.33333333,22.83333333,34,4,18.33333333,0.5,0.166666667,0,0,11.6
00-0033869,M.Trubisky,2018093001,9/30/2018 0:00,354,6,0,270,7,26,3,53,0,0,0,0,208,0.5,1,240.8333333,11,22.66666667,34.66666667,4,18.83333333,0.333333333,0.166666667,0,0,46.46
00-0033869,M.Trubisky,2018101404,10/14/2018 0:00,316,3,1,339,8,31,8,47,0,0,1,1,214.6666667,1.333333333,0.5,232.3333333,10.16666667,20.66666667,31.33333333,4.166666667,27.16666667,0.333333333,0.166666667,0,0,30.34
00-0033869,M.Trubisky,2018102102,10/21/2018 0:00,333,2,2,567,21,49,6,81,1,0,0,0,239.8333333,1.833333333,0.666666667,266.3333333,10,22.16666667,32.83333333,4.333333333,27.66666667,0.166666667,0.166666667,0.166666667,0.166666667,36.42
00-0033869,M.Trubisky,2018102802,10/28/2018 0:00,220,2,0,266,13,29,6,51,0,0,0,0,265.6666667,2.166666667,1,323.8333333,10.83333333,23.16666667,35,5.166666667,40.83333333,0.333333333,0,0.166666667,0.166666667,24.9
00-0033869,M.Trubisky,2018110401,11/4/2018 0:00,135,1,1,211,7,20,1,6,0,0,0,0,273.8333333,2.5,1,331.1666667,11,22,34,5,44,0.166666667,0,0.166666667,0.166666667,12
00-0033869,M.Trubisky,2018111100,11/11/2018 0:00,355,3,0,339,7,30,3,18,1,0,0,0,263,2.333333333,0.833333333,331.8333333,11,19.83333333,31.66666667,4.333333333,41,0.166666667,0,0.166666667,0.166666667,37
00-0033869,M.Trubisky,2018111802,11/18/2018 0:00,165,1,2,244,9,31,10,43,0,0,0,0,285.5,2.833333333,0.666666667,332,10.5,19.66666667,30.83333333,4.5,42.66666667,0.333333333,0,0.166666667,0.166666667,15.9
00-0033869,M.Trubisky,2018120901,12/9/2018 0:00,110,1,3,223,11,30,6,23,0,0,0,0,254,2,1,327.6666667,10.83333333,19.83333333,31.66666667,5.666666667,41,0.333333333,0,0.166666667,0.166666667,10.7
00-0033869,M.Trubisky,2018121603,12/16/2018 0:00,235,2,0,198,8,28,3,16,0,0,0,0,219.6666667,1.666666667,1.333333333,308.3333333,11.33333333,18.83333333,31.5,5.333333333,37,0.333333333,0,0,0,22
00-0033869,M.Trubisky,2018122312,12/23/2018 0:00,246,1,0,179,4,29,5,3,0,0,1,1,203.3333333,1.666666667,1,246.8333333,9.166666667,17.83333333,28,4.833333333,26.16666667,0.166666667,0,0,0,16.14
00-0033869,M.Trubisky,2018123005,12/30/2018 0:00,163,0,0,233,8,26,3,16,0,0,0,0,207.6666667,1.5,1,232.3333333,7.666666667,19.33333333,28,4.666666667,18.16666667,0.166666667,0,0.166666667,0.166666667,11.12
00-0033869,M.Trubisky,2019090500,9/5/2019 0:00,228,0,1,378,18,45,3,11,0,0,0,0,212.3333333,1.333333333,0.833333333,236,7.833333333,20.33333333,29,5,19.83333333,0.166666667,0,0.166666667,0.166666667,12.22
00-0033869,M.Trubisky,2019091511,9/15/2019 0:00,120,0,0,212,11,27,1,8,0,0,0,0,191.1666667,0.833333333,1,242.5,9.666666667,20.83333333,31.5,5,18.66666667,0,0,0.166666667,0.166666667,8.6
00-0033869,M.Trubisky,2019092300,9/23/2019 0:00,231,3,1,162,5,31,1,2,0,0,0,0,183.6666667,0.666666667,0.666666667,237.1666667,10,20.16666667,30.83333333,3.5,12.83333333,0,0,0.166666667,0.166666667,23.44
00-0033869,M.Trubisky,2019102702,10/27/2019 0:00,253,0,1,308,10,34,4,10,0,0,0,0,203.8333333,1,0.333333333,227,9,21.66666667,31,2.666666667,9.333333333,0,0,0.166666667,0.166666667,13.12
00-0033869,M.Trubisky,2019110305,11/3/2019 0:00,125,0,0,225,11,21,2,15,0,0,0,0,206.8333333,0.666666667,0.5,245.3333333,9.333333333,22.16666667,32,2.833333333,8.333333333,0,0,0.166666667,0.166666667,9.5
00-0033869,M.Trubisky,2019111000,11/10/2019 0:00,173,3,0,221,7,23,3,8,0,0,0,0,186.6666667,0.5,0.5,253,10.5,19.66666667,30.66666667,2.333333333,10.33333333,0,0,0,0,22.72
00-0033869,M.Trubisky,2019111711,11/17/2019 0:00,190,1,1,335,18,43,1,4,0,0,0,0,188.3333333,1,0.5,251,10.33333333,19.33333333,30.16666667,2.333333333,9,0,0,0,0,14
00-0033869,M.Trubisky,2019112402,11/24/2019 0:00,278,1,2,354,14,41,7,18,1,0,0,0,182,1.166666667,0.5,243.8333333,10.33333333,19,29.83333333,2,7.833333333,0,0,0,0,23.92
00-0033869,M.Trubisky,2019112800,11/28/2019 0:00,338,3,1,335,8,38,4,4,0,0,0,0,208.3333333,1.333333333,0.833333333,267.5,10.83333333,20.5,32.16666667,3,9.5,0.166666667,0,0,0,27.92
00-0033869,M.Trubisky,2019120500,12/5/2019 0:00,244,3,1,199,7,31,10,63,1,0,0,0,226.1666667,1.333333333,0.833333333,296.3333333,11.33333333,21.16666667,33.33333333,3.5,9.833333333,0.166666667,0,0,0,36.06
00-0033869,M.Trubisky,2019121503,12/15/2019 0:00,334,1,2,536,21,52,4,29,0,0,1,1,224.6666667,1.833333333,0.833333333,278.1666667,10.83333333,21.16666667,32.83333333,4.5,18.66666667,0.333333333,0,0,0,20.26
00-0033869,M.Trubisky,2019122214,12/22/2019 0:00,157,0,0,274,15,33,6,20,0,0,0,0,259.5,2,1.166666667,330,12.5,24.33333333,38,4.833333333,21,0.333333333,0,0.166666667,0.166666667,11.28
00-0033869,M.Trubisky,2019122909,12/29/2019 0:00,207,0,0,214,11,37,2,1,0,0,0,0,256.8333333,1.5,1.166666667,338.8333333,13.83333333,24.66666667,39.66666667,5.333333333,23,0.333333333,0,0.166666667,0.166666667,11.38
,,,,,,,,,,,,,,,,259.6666667,1.333333333,1,318.6666667,12.66666667,25,38.66666667,5.5,22.5,0.333333333,0,0.166666667,0.166666667,0
00-0033873,P.Mahomes,2018090908,9/9/2018 0:00,256,4,0,351,12,27,5,21,0,0,0,0,284,0,1,261,12,22,35,7,10,0,0,0,0,31.34
00-0033873,P.Mahomes,2018091605,9/16/2018 0:00,326,6,0,302,5,28,5,18,0,0,1,1,270,2,0.5,306,12,18.5,31,6,15.5,0,0,0,0,40.84
00-0033873,P.Mahomes,2018092305,9/23/2018 0:00,314,3,0,389,14,38,5,7,0,0,0,1,288.6666667,3.333333333,0.333333333,304.6666667,9.666666667,20,30,5.666666667,16.33333333,0,0,0.333333333,0.333333333,27.26
00-0033873,P.Mahomes,2018100100,10/1/2018 0:00,304,1,0,357,17,45,3,7,1,0,0,0,295,3.25,0.25,325.75,10.75,21,32,5.5,14,0,0,0.25,0.5,25.86
00-0033873,P.Mahomes,2018100705,10/7/2018 0:00,313,0,2,356,14,38,4,13,1,0,0,0,296.8,2.8,0.2,332,12,22.4,34.6,5,12.6,0.2,0,0.2,0.4,20.82
00-0033873,P.Mahomes,2018101412,10/14/2018 0:00,352,4,2,319,11,36,2,9,0,0,0,0,299.5,2.333333333,0.5,336,12.33333333,22.33333333,35.16666667,4.833333333,12.66666667,0.333333333,0,0.166666667,0.333333333,31.98
00-0033873,P.Mahomes,2018102105,10/21/2018 0:00,358,4,1,336,10,39,4,45,0,0,0,2,310.8333333,3,0.666666667,345.6666667,12.16666667,22.5,35.33333333,4,12.5,0.333333333,0,0.166666667,0.333333333,34.82
00-0033873,P.Mahomes,2018102805,10/28/2018 0:00,303,4,1,245,9,34,2,-1,0,0,0,0,327.8333333,3,0.833333333,343.1666667,11.83333333,24.66666667,37.33333333,3.833333333,16.5,0.333333333,0,0.166666667,0.666666667,30.02
00-0033873,P.Mahomes,2018110403,11/4/2018 0:00,375,3,1,216,7,31,2,18,0,0,0,0,324,2.666666667,1,333.6666667,12.5,24.83333333,38.33333333,3.333333333,13.33333333,0.333333333,0,0,0.5,30.8
00-0033873,P.Mahomes,2018111105,11/11/2018 0:00,249,2,0,204,7,28,4,21,0,0,0,1,334.1666667,2.666666667,1.166666667,304.8333333,11.33333333,24.66666667,37.16666667,2.833333333,15.16666667,0.333333333,0,0,0.333333333,22.06
00-0033873,P.Mahomes,2018111900,11/19/2018 0:00,478,6,3,467,10,46,6,28,0,0,0,0,325,2.833333333,1.166666667,279.3333333,9.666666667,23.5,34.33333333,3,17.5,0.166666667,0,0,0.5,45.92
00-0033873,P.Mahomes,2018120210,12/2/2018 0:00,295,4,0,450,15,38,9,52,0,0,1,1,352.5,3.833333333,1.333333333,297.8333333,9,25.33333333,35.66666667,3.333333333,20,0,0,0,0.5,35
00-0033873,P.Mahomes,2018120905,12/9/2018 0:00,377,2,1,408,17,53,2,-3,0,0,0,0,343,3.833333333,1,319.6666667,9.666666667,25.33333333,36,4.5,27.16666667,0,0,0.166666667,0.666666667,24.78
00-0033873,P.Mahomes,2018121300,12/13/2018 0:00,243,2,0,210,10,34,2,3,0,0,0,0,346.1666667,3.5,1,331.6666667,10.83333333,26.5,38.33333333,4.166666667,19.16666667,0,0,0.166666667,0.333333333,21.02
00-0033873,P.Mahomes,2018122314,12/23/2018 0:00,273,3,0,395,17,40,4,35,0,0,1,1,336.1666667,3.166666667,0.833333333,325.8333333,11,26.5,38.33333333,4.166666667,19.83333333,0,0,0.166666667,0.333333333,28.42
00-0033873,P.Mahomes,2018123004,12/30/2018 0:00,281,2,1,255,9,24,2,1,0,0,0,0,319.1666667,3.166666667,0.666666667,355.6666667,12.66666667,26.5,39.83333333,4.5,22.66666667,0,0,0.333333333,0.5,21.34
00-0033873,P.Mahomes,2019090802,9/8/2019 0:00,378,3,0,184,8,33,1,2,0,0,0,0,324.5,3.166666667,0.833333333,364.1666667,13,25.33333333,39.16666667,4.166666667,19.33333333,0,0,0.333333333,0.333333333,30.32
00-0033873,P.Mahomes,2019091510,9/15/2019 0:00,443,4,0,557,14,44,1,-1,0,0,0,0,307.8333333,2.666666667,0.333333333,317,12.66666667,24,37,3.333333333,15,0,0,0.333333333,0.333333333,36.62
00-0033873,P.Mahomes,2019092204,9/22/2019 0:00,374,3,0,326,10,37,4,9,0,0,0,1,332.5,2.666666667,0.333333333,334.8333333,12.5,25.16666667,38,2,6.166666667,0,0,0.166666667,0.166666667,29.86
00-0033873,P.Mahomes,2019092903,9/29/2019 0:00,315,0,0,502,18,42,6,54,0,0,1,1,332,2.833333333,0.166666667,321.1666667,11.33333333,23.83333333,35.33333333,2.333333333,8.166666667,0,0,0.166666667,0.333333333,20
00-0033873,P.Mahomes,2019100612,10/6/2019 0:00,321,1,0,463,17,39,3,17,0,0,1,1,344,2.5,0.166666667,369.8333333,12.66666667,23.83333333,36.66666667,3,16.66666667,0,0,0.333333333,0.5,20.54
00-0033873,P.Mahomes,2019101304,10/13/2019 0:00,273,3,1,350,15,35,1,-1,0,0,0,0,352,2.166666667,0.166666667,381.1666667,12.66666667,23.66666667,36.5,2.833333333,13.66666667,0,0,0.333333333,0.5,24.82
00-0033873,P.Mahomes,2019111800,11/18/2019 0:00,182,1,1,255,12,32,5,59,0,0,0,0,350.6666667,2.333333333,0.166666667,397,13.66666667,24.5,38.33333333,2.666666667,13.33333333,0,0,0.333333333,0.5,19.18
00-0033873,P.Mahomes,2019120105,12/1/2019 0:00,175,1,0,259,14,29,3,25,1,0,0,0,318,2,0.333333333,408.8333333,14.33333333,23.5,38.16666667,3.333333333,22.83333333,0,0,0.333333333,0.5,22.5
00-0033873,P.Mahomes,2019120811,12/8/2019 0:00,283,1,1,219,13,40,6,6,0,0,1,2,273.3333333,1.5,0.333333333,359.1666667,14.33333333,21,35.66666667,3.666666667,27.16666667,0.166666667,0,0.333333333,0.5,15.92
00-0033873,P.Mahomes,2019121504,12/15/2019 0:00,340,2,1,329,6,34,3,11,0,0,0,0,258.1666667,1.166666667,0.5,341.3333333,14.83333333,20.83333333,36.16666667,4,26.66666667,0.166666667,0,0.5,0.666666667,24.7
00-0033873,P.Mahomes,2019122214,12/22/2019 0:00,251,2,0,244,10,33,2,14,1,0,0,0,262.3333333,1.5,0.666666667,312.5,12.83333333,21.33333333,34.83333333,3.5,19.5,0.166666667,0,0.333333333,0.5,28.44
00-0033873,P.Mahomes,2019122908,12/29/2019 0:00,174,1,1,142,8,25,7,21,0,0,0,0,250.6666667,1.666666667,0.666666667,276,11.66666667,21.5,33.83333333,3.333333333,19,0.333333333,0,0.166666667,0.333333333,15.06
,,,,,,,,,,,,,,,,234.1666667,1.333333333,0.666666667,241.3333333,10.5,21,32.16666667,4.333333333,22.66666667,0.333333333,0,0.166666667,0.333333333,0
00-0033899,D.Kizer,2017091700,9/17/2017 0:00,182,0,3,324,13,31,5,26,0,0,0,0,222,1,1,351,9,20,30,5,17,1,0,0,0,9.88
00-0033899,D.Kizer,2017092405,9/24/2017 0:00,242,2,3,487,22,47,7,44,1,0,0,0,202,0.5,2,337.5,11,17.5,30.5,5,21.5,0.5,0,0,0,28.08
00-0033899,D.Kizer,2017100103,10/1/2017 0:00,118,0,1,173,17,34,5,10,0,0,0,0,215.3333333,1,2.333333333,387.3333333,14.66666667,19,36,5.666666667,29,0.666666667,0,0,0,7.72
00-0033899,D.Kizer,2017102900,10/29/2017 0:00,179,0,0,185,16,34,5,18,1,0,0,0,191,0.75,2,333.75,15.25,18.25,35.5,5.5,24.25,0.5,0,0,0,17.96
00-0033899,D.Kizer,2017111202,11/12/2017 0:00,232,1,1,351,15,37,7,57,1,0,1,1,188.6,0.6,1.6,304,15.4,18.2,35.2,5.4,23,0.6,0,0,0,25.98
00-0033899,D.Kizer,2017111901,11/19/2017 0:00,179,1,2,267,14,32,5,22,0,0,0,0,195.8333333,0.666666667,1.5,311.8333333,15.33333333,18.66666667,35.5,5.666666667,28.66666667,0.666666667,0,0.166666667,0.166666667,14.36
00-0033899,D.Kizer,2017112601,11/26/2017 0:00,268,0,0,366,12,30,9,39,1,0,0,0,188.6666667,0.666666667,1.666666667,297.8333333,16.16666667,18,35.83333333,5.666666667,29.5,0.5,0,0.166666667,0.166666667,23.62
00-0033899,D.Kizer,2017120310,12/3/2017 0:00,215,1,1,439,16,32,5,46,0,0,0,0,203,0.666666667,1.166666667,304.8333333,16,18.5,35.66666667,6.333333333,31.66666667,0.666666667,0,0.166666667,0.166666667,19.2
00-0033899,D.Kizer,2017121003,12/10/2017 0:00,214,3,2,245,6,28,2,7,0,0,0,0,198.5,0.5,0.833333333,296.8333333,15,17.33333333,33.16666667,6,32,0.5,0,0.166666667,0.166666667,22.26
00-0033899,D.Kizer,2017121702,12/17/2017 0:00,146,0,2,280,15,37,7,35,0,0,1,1,214.5,1,1,308.8333333,13.16666667,18,32.16666667,5.5,31.5,0.5,0,0.166666667,0.166666667,9.34
00-0033899,D.Kizer,2017122401,12/24/2017 0:00,182,0,2,218,16,36,3,8,0,0,1,1,209,1,1.333333333,324.6666667,13,18.33333333,32.66666667,5.833333333,34.33333333,0.333333333,0,0.333333333,0.333333333,8.08
00-0033899,D.Kizer,2017123109,12/31/2017 0:00,314,2,1,287,13,30,6,61,0,0,1,1,200.6666667,0.833333333,1.5,302.5,13.16666667,17.83333333,32.5,5.166666667,26.16666667,0.166666667,0,0.333333333,0.333333333,27.66
00-0033899,D.Kizer,2018123002,12/30/2018 0:00,132,0,1,357,17,34,4,40,0,0,0,0,223.1666667,1,1.333333333,305.8333333,13,17.83333333,32.16666667,5.333333333,32.66666667,0.166666667,0,0.5,0.5,11.28
,,,,,,,,,,,,,,,,200.5,1,1.5,304.3333333,13.83333333,17.5,32.83333333,4.5,32.83333333,0,0,0.5,0.5,0
00-0033936,C.Beathard,2017102209,10/22/2017 0:00,235,0,0,215,16,38,5,30,1,0,0,0,245,1,1,359,16,19,36,1,14,0,0,0,0,21.4
00-0033936,C.Beathard,2017102906,10/29/2017 0:00,167,1,2,168,17,36,6,40,0,0,0,0,240,0.5,0.5,287,16,20.5,37,3,22,0.5,0,0,0,15.68
00-0033936,C.Beathard,2017110507,11/5/2017 0:00,294,0,1,420,26,51,3,16,1,0,1,1,215.6666667,0.666666667,1,247.3333333,16.33333333,19.33333333,36.66666667,4,28,0.333333333,0,0,0,20.36
00-0033936,C.Beathard,2017111210,11/12/2017 0:00,288,2,1,194,5,25,5,15,1,0,1,1,235.25,0.5,1,290.5,18.75,20.5,40.25,3.75,25,0.5,0,0.25,0.25,28.02
00-0033936,C.Beathard,2017112608,11/26/2017 0:00,201,0,1,267,14,37,6,21,0,0,0,0,245.8,0.8,1,271.2,16,20.2,37.2,4,23,0.6,0,0.4,0.4,12.14
00-0033936,C.Beathard,2018093010,9/30/2018 0:00,298,2,2,205,12,37,7,19,0,0,0,0,238.3333333,0.666666667,1,270.5,15.66666667,20.5,37.16666667,4.333333333,22.66666667,0.5,0,0.333333333,0.333333333,22.82
00-0033936,C.Beathard,2018100710,10/7/2018 0:00,349,2,2,260,18,54,2,7,1,0,0,0,247.1666667,0.833333333,1.166666667,244.8333333,15,21.16666667,37.33333333,5.333333333,23.5,0.5,0,0.333333333,0.333333333,29.66
00-0033936,C.Beathard,2018101500,10/15/2018 0:00,245,2,1,181,6,23,3,21,0,0,1,1,266.1666667,1.166666667,1.5,252.3333333,15.33333333,23.16666667,40,4.833333333,19.66666667,0.5,0,0.333333333,0.333333333,20.9
00-0033936,C.Beathard,2018102111,10/21/2018 0:00,170,1,2,229,10,27,2,13,0,0,0,0,279.1666667,1.333333333,1.333333333,254.5,13.5,23,37.83333333,4.333333333,16.5,0.5,0,0.5,0.5,13.1
00-0033936,C.Beathard,2018102809,10/28/2018 0:00,190,1,0,240,14,28,5,9,0,0,0,1,258.5,1.5,1.5,222.6666667,10.83333333,21.5,33.83333333,4.166666667,16,0.333333333,0,0.333333333,0.333333333,14.5
,,,,,,,,,,,,,,,,242.1666667,1.333333333,1.333333333,230.3333333,12.33333333,20.66666667,34.33333333,4.166666667,15,0.166666667,0,0.166666667,0.333333333,0
,,,,,,,,,,,,,,,,188,0,3,244,15,31,49,8,47,1,0,1,1,0
00-0034343,J.Rosen,2018100710,10/7/2018 0:00,170,1,0,277,14,24,3,-3,0,0,0,0,180,1,0,245,12,15,27,2,13,0,0,0,1,13.5
00-0034343,J.Rosen,2018101800,10/18/2018 0:00,194,1,3,290,15,39,1,14,0,0,0,0,175,1,0,261,13,12.5,25.5,2.5,5,0,0,0,0.5,13.16
00-0034343,J.Rosen,2018102809,10/28/2018 0:00,252,2,1,288,16,40,2,12,0,1,1,1,181.3333333,1,1,270.6666667,13.66666667,15.33333333,30,2,8,0,0,0,0.333333333,20.28
00-0034343,J.Rosen,2018111105,11/11/2018 0:00,208,1,2,289,15,39,1,-1,0,0,0,0,199,1.25,1,275,14.25,17.25,32.5,2,9,0,0.25,0.25,0.5,13.22
00-0034343,J.Rosen,2018111807,11/18/2018 0:00,136,3,2,137,9,20,1,0,0,0,0,0,200.8,1.2,1.2,277.8,14.4,18.2,33.8,1.8,7,0,0.2,0.2,0.4,18.44
00-0034343,J.Rosen,2018112508,11/25/2018 0:00,105,1,1,137,6,19,2,-1,0,0,0,0,190,1.5,1.333333333,254.3333333,13.5,16.66666667,31.5,1.666666667,5.833333333,0,0.166666667,0.166666667,0.333333333,10.1
00-0034343,J.Rosen,2018120203,12/2/2018 0:00,149,0,0,250,15,26,2,32,0,0,0,2,177.5,1.5,1.5,236.3333333,12.5,16.16666667,30.16666667,1.666666667,3.5,0,0.166666667,0.166666667,0.166666667,10.16
00-0034343,J.Rosen,2018120911,12/9/2018 0:00,240,0,1,380,14,41,2,3,0,0,0,1,174,1.333333333,1.5,231.8333333,12.66666667,16.33333333,30.5,1.5,9.333333333,0,0.166666667,0.166666667,0.5,10.9
00-0034343,J.Rosen,2018121600,12/16/2018 0:00,132,0,2,91,7,22,2,8,0,0,0,0,181.6666667,1.166666667,1.166666667,246.8333333,12.5,17.16666667,30.83333333,1.666666667,7.5,0,0.166666667,0.166666667,0.666666667,7.08
00-0034343,J.Rosen,2019092201,9/22/2019 0:00,200,0,0,363,21,39,3,13,0,0,0,0,161.6666667,0.833333333,1.333333333,214,11,15.5,27.83333333,1.666666667,6.833333333,0,0,0,0.5,12.3
,,,,,,,,,,,,,,,,160.3333333,0.666666667,1,226.3333333,12,14.83333333,27.83333333,2,9.166666667,0,0,0,0.5,0
00-0034577,K.Allen,2019092208,9/22/2019 0:00,261,4,0,215,7,26,3,-1,0,0,0,0,228,2,0,209,11,16,27,5,19,1,0,0,0,29.34
00-0034577,K.Allen,2019100600,10/6/2019 0:00,181,1,0,176,13,30,1,4,0,0,0,0,244.5,3,0,212,9,17.5,26.5,4,9,0.5,0,0,0,14.64
